time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-08T19:28:00.317Z,11.0118,125.7808,41.792,4.9,mww,98,42,3.922,0.86,us,us6000nqi6,2024-09-21T15:50:00.274Z,"6 km ESE of Guiuan, Philippines",earthquake,8.05,6.343,0.083,14,reviewed,us,us
2024-09-08T11:03:20.272Z,5.7937,126.2706,116.058,4.5,mb,49,107,1.442,0.8,us,us6000nqgd,2024-09-28T05:17:10.040Z,"63 km S of Pondaguitan, Philippines",earthquake,9.36,7.068,0.057,93,reviewed,us,us
2024-09-08T10:06:25.471Z,8.9875,125.3014,64.036,4.7,mb,34,121,1.925,0.47,us,us6000nqg3,2024-09-28T05:47:48.113Z,"0 km E of Carmen, Philippines",earthquake,8.96,7.845,0.092,36,reviewed,us,us
2024-09-06T18:10:38.738Z,7.0391,127.1129,10,4.6,mb,91,43,1.523,0.87,us,us6000nq5g,2024-10-01T21:22:10.040Z,"65 km ESE of Santiago, Philippines",earthquake,7.16,1.828,0.062,86,reviewed,us,us
2024-09-06T07:39:46.828Z,5.6967,125.0407,80.511,4.7,mb,39,102,1.465,0.75,us,us6000nq0g,2024-09-29T09:15:35.014Z,"17 km S of Malbang, Philippines",earthquake,8.63,7.764,0.068,66,reviewed,us,us
2024-09-03T23:55:46.004Z,14.8461,122.6003,10,5,mb,78,120,8.058,0.69,us,us6000npkt,2024-09-04T01:07:07.436Z,"28 km ENE of Casuguran, Philippines",earthquake,9.79,1.868,0.064,77,reviewed,us,us
2024-09-03T23:16:45.989Z,14.8725,122.6185,28.016,5.3,mww,78,79,8.036,0.78,us,us6000npkr,2024-09-06T00:09:46.571Z,"31 km ENE of Casuguran, Philippines",earthquake,9.34,5.211,0.069,20,reviewed,us,us
2024-09-03T13:36:41.728Z,5.3427,126.3604,11.086,4.8,mb,117,104,1.883,0.67,us,us6000npha,2024-10-01T18:59:02.040Z,"99 km E of Sarangani, Philippines",earthquake,6.8,4.054,0.055,113,reviewed,us,us
2024-09-03T08:46:17.614Z,5.5739,126.7837,60.034,4.6,mb,37,110,1.908,0.53,us,us6000npg5,2024-09-30T06:53:14.040Z,"109 km SE of Pondaguitan, Philippines",earthquake,7.76,5.652,0.107,26,reviewed,us,us
2024-09-01T00:49:26.519Z,4.8108,125.3428,10,5,mb,85,106,2.256,0.79,us,us6000nny2,2024-09-27T01:29:36.040Z,"66 km SSW of Sarangani, Philippines",earthquake,8.58,1.897,0.065,76,reviewed,us,us
2024-08-31T08:10:30.090Z,7.7758,124.6273,9.032,4.5,mb,20,105,1.176,0.68,us,us7000ngef,2024-09-26T06:50:24.040Z,"10 km W of Kimanuit, Philippines",earthquake,9.41,5.122,0.15,13,reviewed,us,us
2024-08-30T11:04:41.369Z,9.3252,126.7613,65.702,4.2,mb,14,137,2.528,1.22,us,us7000nge4,2024-09-27T07:40:24.040Z,"62 km E of Cortes, Philippines",earthquake,14.43,11.043,0.159,11,reviewed,us,us
2024-08-30T06:15:49.754Z,6.1051,126.0203,131.417,4.6,mb,32,90,1.054,0.55,us,us6000nnmk,2024-09-26T12:05:16.040Z,"33 km SSW of Pondaguitan, Philippines",earthquake,10.54,6.999,0.061,81,reviewed,us,us
2024-08-29T13:47:02.225Z,5.0477,127.0839,92.536,4.4,mb,32,114,2.505,0.48,us,us6000nnhs,2024-09-21T18:59:07.390Z,"176 km SE of Pondaguitan, Philippines",earthquake,10.53,7.25,0.11,24,reviewed,us,us
2024-08-28T15:47:44.635Z,5.4625,124.9552,65.666,4.8,mb,121,68,1.713,0.72,us,us6000nn86,2024-09-27T01:17:16.278Z,"43 km SW of Burias, Philippines",earthquake,7.39,6.176,0.053,110,reviewed,us,us
2024-08-27T13:01:31.899Z,12.5355,123.5062,10.22,5,mww,128,82,5.802,0.47,us,us6000np7c,2024-09-27T14:48:59.040Z,"6 km N of Baleno, Philippines",earthquake,5.69,4.196,0.061,26,reviewed,us,us
2024-08-26T22:27:48.108Z,5.6829,127.0321,138.84,4.5,mb,78,113,1.996,0.48,us,us6000nmyj,2024-09-24T04:21:36.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,8.66,7.297,0.066,68,reviewed,us,us
2024-08-26T17:22:28.361Z,6.1449,125.8773,141.802,4.6,mb,55,93,0.965,0.97,us,us6000nmwu,2024-09-21T12:43:39.040Z,"19 km E of Lapuan, Philippines",earthquake,9.35,6.537,0.051,116,reviewed,us,us
2024-08-26T15:30:20.248Z,10.9859,122.1802,10,4.5,mb,24,110,5.139,0.52,us,us7000ngck,2024-10-01T19:27:55.040Z,"14 km ESE of Bugasong, Philippines",earthquake,4.47,1.9,0.121,21,reviewed,us,us
2024-08-23T06:20:44.244Z,12.6894,124.7446,55.322,4.5,mb,40,109,11.137,0.78,us,us7000ngai,2024-10-02T11:42:38.040Z,"17 km NNW of Bugko, Philippines",earthquake,10.02,8.666,0.102,28,reviewed,us,us
2024-08-23T03:14:50.773Z,10.1871,126.1832,68.391,4.4,mb,27,125,3.154,0.67,us,us7000ngae,2024-10-02T02:22:38.040Z,"24 km NE of Santa Monica, Philippines",earthquake,14.67,2.797,0.144,16,reviewed,us,us
2024-08-22T21:50:43.858Z,19.9201,121.4272,43.301,4.4,mb,23,134,2.901,0.63,us,us7000ndl7,2024-09-17T02:37:47.040Z,"81 km SW of Basco, Philippines",earthquake,12.97,8.724,0.178,9,reviewed,us,us
2024-08-22T17:21:13.923Z,5.8928,126.8308,127.71,4.9,mww,85,105,1.707,0.54,us,us7000n8tg,2024-09-14T17:36:12.340Z,"88 km SE of Pondaguitan, Philippines",earthquake,9.02,6.192,0.086,13,reviewed,us,us
2024-08-22T12:04:53.571Z,12.4713,124.4868,130.205,4.4,mb,45,118,5.474,0.63,us,us7000n8r2,2024-09-17T09:49:49.040Z,"10 km SW of Bobon, Philippines",earthquake,5.56,7.049,0.11,24,reviewed,us,us
2024-08-21T18:37:31.370Z,10.1518,126.2141,65.544,4.4,mb,38,125,3.126,0.82,us,us7000ndjn,2024-09-15T20:27:00.040Z,"24 km NE of Santa Monica, Philippines",earthquake,12.57,5.227,0.109,24,reviewed,us,us
2024-08-21T08:46:32.671Z,5.9203,125.6218,95.608,4.3,mb,18,127,1.143,1.06,us,us7000ndjb,2024-09-20T13:22:02.040Z,"2 km W of Caburan, Philippines",earthquake,10.95,7.654,0.169,10,reviewed,us,us
2024-08-21T03:28:19.787Z,8.0507,127.1233,10,4.6,mb,43,115,1.815,0.81,us,us7000n8e3,2024-09-19T04:26:04.040Z,"74 km ENE of Kinablangan, Philippines",earthquake,7.38,1.872,0.101,29,reviewed,us,us
2024-08-21T01:34:54.352Z,8.3037,127.1244,10,4.4,mb,21,116,1.962,0.66,us,us7000ndiq,2024-09-19T04:02:39.040Z,"77 km ENE of Barcelona, Philippines",earthquake,11.01,1.911,0.155,12,reviewed,us,us
2024-08-20T09:50:41.241Z,8.9874,126.514,53.132,4.5,mb,55,81,2.118,0.5,us,us7000ndb5,2024-09-20T13:40:54.040Z,"24 km ENE of Aras-asan, Philippines",earthquake,8.32,7.032,0.087,39,reviewed,us,us
2024-08-20T04:14:08.922Z,4.9642,126.0954,10,4.2,mb,20,147,2.154,0.5,us,us7000ndar,2024-09-19T03:17:08.040Z,"85 km SE of Sarangani, Philippines",earthquake,11.84,1.582,0.159,11,reviewed,us,us
2024-08-20T03:45:58.907Z,8.2476,127.2041,35,4.3,mb,24,121,1.991,0.71,us,us7000ndaq,2024-09-19T03:09:06.040Z,"85 km E of Barcelona, Philippines",earthquake,10.82,1.934,0.133,16,reviewed,us,us
2024-08-19T21:59:20.107Z,8.1178,127.3,10,4.5,mb,24,117,1.999,0.68,us,us7000nd9r,2024-09-17T23:32:57.040Z,"95 km ENE of Kinablangan, Philippines",earthquake,6.52,1.906,0.131,17,reviewed,us,us
2024-08-19T19:46:04.858Z,8.0712,126.9617,35,4.5,mb,43,110,1.694,0.76,us,us7000nd9k,2024-09-14T15:26:26.040Z,"57 km E of Santa Maria, Philippines",earthquake,10.35,1.915,0.094,33,reviewed,us,us
2024-08-19T19:42:22.565Z,8.1799,127.0848,10,5,mww,76,113,1.856,0.88,us,us7000n802,2024-09-14T16:47:58.040Z,"71 km E of Barcelona, Philippines",earthquake,9.31,1.867,0.098,10,reviewed,us,us
2024-08-19T15:32:42.884Z,8.0294,127.1567,10,4.9,mb,55,108,1.832,0.62,us,us7000n7xg,2024-09-12T16:11:03.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.31,1.871,0.087,41,reviewed,us,us
2024-08-19T03:39:01.043Z,12.7067,124.7293,48,5.7,mww,112,47,5.663,0.65,us,us7000n7v7,2024-10-01T23:04:00.603Z,"20 km NNW of Bugko, Philippines",earthquake,8.96,1.881,0.06,27,reviewed,us,us
2024-08-18T20:51:32.495Z,17.1192,120.8039,9.362,4.2,mb,36,123,5.675,0.46,us,us7000nd4a,2024-09-19T15:33:30.040Z,"6 km WNW of Besao, Philippines",earthquake,13.64,5.422,0.113,22,reviewed,us,us
2024-08-18T09:15:22.024Z,8.7102,126.2257,83.117,4.5,mb,85,107,1.751,0.76,us,us7000n7rr,2024-09-13T09:02:21.891Z,"1 km E of Salvacion, Philippines",earthquake,9.19,7.392,0.066,75,reviewed,us,us
2024-08-17T10:25:25.587Z,18.3921,120.7811,37.935,4.6,mb,34,116,4.412,0.75,us,us7000n7lm,2024-09-11T08:39:08.040Z,"16 km S of Bangui, Philippines",earthquake,11.35,4.105,0.098,31,reviewed,us,us
2024-08-16T23:56:45.454Z,19.3135,121.1272,36.979,4.8,mb,104,88,3.487,0.78,us,us7000n7j5,2024-09-12T03:56:35.040Z,"77 km N of Namuac, Philippines",earthquake,9.46,6.115,0.063,77,reviewed,us,us
2024-08-16T05:48:28.426Z,4.9416,125.6433,186.825,4.5,mb,46,107,2.115,0.82,us,us7000n7d0,2024-09-11T07:55:54.040Z,"54 km SSE of Sarangani, Philippines",earthquake,6.11,7.778,0.085,41,reviewed,us,us
2024-08-16T02:31:01.524Z,10.0656,125.5935,105.344,4.4,mb,59,96,2.977,0.89,us,us6000nqpl,2024-09-10T21:51:11.040Z,"12 km N of Dinagat, Philippines",earthquake,11.69,5.746,0.095,37,reviewed,us,us
2024-08-12T11:26:39.043Z,8.0517,126.9443,33.799,4.4,mb,14,123,1.668,0.46,us,us6000npnt,2024-09-07T12:31:27.040Z,"55 km E of Santa Maria, Philippines",earthquake,14.64,6.786,0.155,12,reviewed,us,us
2024-08-12T07:52:46.266Z,8.1749,127.1779,10,4.4,mb,34,86,1.928,0.66,us,us6000npnp,2024-09-13T12:51:07.040Z,"81 km E of Barcelona, Philippines",earthquake,8.94,1.892,0.13,20,reviewed,us,us
2024-08-11T00:52:33.373Z,8.3067,127.0254,45.493,4.3,mb,22,174,1.888,0.8,us,us6000nphe,2024-09-05T03:06:10.040Z,"67 km ENE of Barcelona, Philippines",earthquake,11.09,9.551,0.161,11,reviewed,us,us
2024-08-10T14:08:49.951Z,5.9784,125.8662,156.374,4.2,mb,27,113,1.121,0.47,us,us6000npba,2024-09-05T17:31:02.040Z,"20 km E of Mangili, Philippines",earthquake,10.13,6.738,0.11,24,reviewed,us,us
2024-08-10T06:31:36.243Z,17.4407,119.3256,10,4.8,mb,54,119,5.597,0.81,us,us6000njb4,2024-09-18T05:53:50.040Z,"110 km W of Cabittaogan, Philippines",earthquake,8.75,1.866,0.096,34,reviewed,us,us
2024-08-10T05:14:37.230Z,5.5837,126.6302,96.37,4.8,mb,85,109,1.809,0.75,us,us6000njam,2024-09-18T05:34:46.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.56,6.904,0.068,68,reviewed,us,us
2024-08-09T19:58:50.995Z,8.0207,126.8533,63.505,4.4,mb,43,110,1.578,0.75,us,us6000nj6l,2024-09-04T17:42:40.040Z,"45 km E of Santa Maria, Philippines",earthquake,9.63,6.863,0.1,32,reviewed,us,us
2024-08-08T10:41:07.109Z,5.9812,127.4292,10.186,4.3,mb,24,124,2.133,0.63,us,us6000nn9w,2024-09-18T13:27:35.040Z,"144 km ESE of Pondaguitan, Philippines",earthquake,9.82,4.944,0.178,11,reviewed,us,us
2024-08-07T03:30:15.908Z,19.4141,121.3737,37.352,4.4,mb,51,118,3.398,0.64,us,us6000nn8l,2024-09-12T04:44:45.040Z,"91 km NNE of Namuac, Philippines",earthquake,10.78,7.548,0.112,23,reviewed,us,us
2024-08-06T16:51:43.100Z,7.7625,127.0474,49.214,4.1,mb,32,128,1.611,0.74,us,us6000nmvv,2024-09-03T20:50:56.040Z,"55 km E of Kinablangan, Philippines",earthquake,9.65,7.968,0.13,17,reviewed,us,us
2024-08-06T05:39:25.804Z,7.756,127.1076,36.61,5.2,mww,65,106,1.662,0.71,us,us6000niay,2024-08-27T10:02:09.649Z,"62 km E of Kinablangan, Philippines",earthquake,8.86,6.324,0.075,17,reviewed,us,us
2024-08-05T22:05:41.717Z,8.1131,126.7759,52.875,4,mb,13,137,1.575,0.88,us,us7000n90q,2024-09-04T04:46:01.040Z,"38 km E of Barcelona, Philippines",earthquake,10.88,10.201,0.196,7,reviewed,us,us
2024-08-05T14:25:23.055Z,7.2731,126.4696,165.283,4.4,mb,19,158,0.906,0.35,us,us7000n90i,2024-08-25T15:55:02.040Z,"9 km SW of San Pedro, Philippines",earthquake,13.72,8.311,0.19,8,reviewed,us,us
2024-08-05T05:22:00.672Z,8.2686,126.744,69.36,4.4,mb,29,118,1.659,0.49,us,us7000n906,2024-09-06T11:30:04.040Z,"36 km ENE of Barcelona, Philippines",earthquake,10.74,8.3,0.124,19,reviewed,us,us
2024-08-05T02:34:50.514Z,14.8885,122.9977,52.943,4.5,mb,30,113,8.093,0.53,us,us7000n901,2024-08-25T23:04:20.040Z,"69 km NNE of Luklukan, Philippines",earthquake,6.4,8.214,0.131,17,reviewed,us,us
2024-08-04T19:12:07.373Z,7.8944,126.7343,66.421,4.6,mb,67,107,1.408,0.7,us,us6000ni2u,2024-08-23T15:48:32.040Z,"30 km NE of Kinablangan, Philippines",earthquake,10.2,0.324,0.064,73,reviewed,us,us
2024-08-04T14:04:23.437Z,8.0548,126.9786,59.759,4.4,mb,23,130,1.698,0.5,us,us7000n8sw,2024-08-23T14:20:04.040Z,"59 km E of Santa Maria, Philippines",earthquake,10.03,8.733,0.138,15,reviewed,us,us
2024-08-04T08:46:42.838Z,7,126.5931,170.862,4.5,mb,37,128,1.009,0.76,us,us6000ni12,2024-08-24T10:43:49.040Z,"16 km ESE of Jovellar, Philippines",earthquake,11.1,6.975,0.113,23,reviewed,us,us
2024-08-04T07:30:09.679Z,8.069,126.6599,80.601,4.2,mb,19,92,1.461,1.12,us,us7000n8su,2024-08-24T05:57:50.040Z,"25 km ENE of Santa Maria, Philippines",earthquake,12.34,7.794,0.146,13,reviewed,us,us
2024-08-04T05:26:09.298Z,7.9976,126.7069,82.636,4.4,mb,31,129,1.449,0.58,us,us7000n8si,2024-08-23T11:39:47.040Z,"28 km E of Santa Maria, Philippines",earthquake,13.39,8.068,0.117,21,reviewed,us,us
2024-08-04T00:17:25.182Z,8.1164,126.6662,80.01,4.2,mb,17,119,1.498,0.56,us,us7000n8sd,2024-08-22T22:43:35.040Z,"26 km E of Barcelona, Philippines",earthquake,12.14,10.259,0.166,10,reviewed,us,us
2024-08-03T22:06:10.252Z,8.0859,126.7208,73.999,4.5,mb,33,117,1.517,0.75,us,us7000n8nf,2024-08-22T21:25:50.040Z,"32 km ENE of Santa Maria, Philippines",earthquake,10.44,7.158,0.118,21,reviewed,us,us
2024-08-03T17:12:58.807Z,8.1442,126.6265,70.21,4.5,mb,100,60,1.489,0.73,us,us6000nhxt,2024-08-28T18:01:00.040Z,"21 km E of Barcelona, Philippines",earthquake,8.99,6.227,0.058,95,reviewed,us,us
2024-08-03T15:19:04.628Z,9.653,125.6569,10,4.3,mb,13,141,2.568,0.46,us,us7000n8nc,2024-08-28T15:00:13.040Z,"5 km NNE of Bacuag, Philippines",earthquake,13.14,1.771,0.169,10,reviewed,us,us
2024-08-03T14:54:05.595Z,8.0064,126.8899,65.175,4.4,mb,33,89,1.598,0.84,us,us6000nhx3,2024-08-24T18:13:49.040Z,"49 km E of Santa Maria, Philippines",earthquake,8.04,6.964,0.11,24,reviewed,us,us
2024-08-03T09:37:45.524Z,7.8698,126.7103,76.808,4.5,mb,42,110,1.375,0.73,us,us6000nhv9,2024-08-24T09:11:30.040Z,"26 km NE of Kinablangan, Philippines",earthquake,8.67,7.1,0.087,39,reviewed,us,us
2024-08-03T09:13:35.731Z,8.1907,126.4752,20.791,4.7,mb,38,128,15.295,0.76,us,us7000n8l0,2024-09-07T06:27:47.040Z,"5 km NE of Barcelona, Philippines",earthquake,8.08,6.794,0.1,30,reviewed,us,us
2024-08-03T09:12:55.526Z,8.2539,126.7694,63.535,4.9,mb,56,110,1.666,0.68,us,us6000nhv7,2024-08-24T07:26:21.455Z,"38 km ENE of Barcelona, Philippines",earthquake,10.87,6.426,0.052,114,reviewed,us,us
2024-08-03T08:20:38.129Z,7.747,126.9322,82.933,4.1,mb,20,135,1.501,0.66,us,us7000n8mq,2024-08-24T06:05:55.040Z,"42 km E of Kinablangan, Philippines",earthquake,13.1,9.92,0.14,14,reviewed,us,us
2024-08-03T06:59:19.643Z,7.9909,127.0002,50.3,4.4,mb,20,126,1.68,0.74,us,us7000n8mp,2024-08-24T05:52:38.040Z,"59 km ENE of Kinablangan, Philippines",earthquake,9.97,8.365,0.134,16,reviewed,us,us
2024-08-03T06:37:10.448Z,8.0845,126.5734,87.944,4.2,mb,21,135,1.41,0.52,us,us7000n8mk,2024-08-24T05:42:48.040Z,"17 km ESE of Barcelona, Philippines",earthquake,14.51,8.367,0.137,15,reviewed,us,us
2024-08-03T04:20:26.565Z,8.2038,126.8354,15,6.3,mww,134,25,1.679,0.97,us,us6000nht0,2024-09-05T02:45:04.125Z,"44 km E of Barcelona, Philippines",earthquake,7.54,1.761,0.05,39,reviewed,us,us
2024-08-03T03:17:12.438Z,8.0157,126.8748,35,4.9,mb,58,117,1.592,0.84,us,us6000nhsn,2024-08-28T21:38:12.231Z,"47 km E of Santa Maria, Philippines",earthquake,4.22,1.883,0.051,122,reviewed,us,us
2024-08-03T03:15:29.722Z,7.9924,127.0844,60.785,4.4,mb,21,127,1.751,0.87,us,us7000n8mf,2024-08-23T01:41:00.040Z,"67 km ENE of Kinablangan, Philippines",earthquake,10.55,8.148,0.169,12,reviewed,us,us
2024-08-03T03:00:54.784Z,8.1066,126.9397,55.331,4.2,mb,19,150,1.697,0.64,us,us7000n8me,2024-08-23T01:30:59.040Z,"55 km ENE of Santa Maria, Philippines",earthquake,10.31,9.371,0.159,11,reviewed,us,us
2024-08-03T02:48:29.415Z,8.2403,126.7573,63.109,4.2,mb,15,142,1.648,0.42,us,us7000n8md,2024-10-02T01:18:29.040Z,"36 km ENE of Barcelona, Philippines",earthquake,12.14,9.019,0.175,9,reviewed,us,us
2024-08-03T02:35:28.868Z,8.1043,126.5939,88.637,4.4,mb,41,95,1.438,1.03,us,us6000nhsm,2024-08-23T01:21:32.040Z,"18 km ESE of Barcelona, Philippines",earthquake,6.98,7.424,0.107,30,reviewed,us,us
2024-08-03T02:19:18.554Z,7.908,126.411,88.165,4.4,mb,38,105,1.172,0.56,us,us7000n8mc,2024-08-23T01:17:32.040Z,"6 km NE of Boston, Philippines",earthquake,7.87,7.169,0.117,23,reviewed,us,us
2024-08-03T02:14:44.735Z,7.9849,126.7193,74.614,4.5,mb,37,66,1.451,0.65,us,us6000nhsl,2024-08-23T01:06:48.040Z,"30 km E of Santa Maria, Philippines",earthquake,11.24,7.062,0.106,27,reviewed,us,us
2024-08-03T02:01:50.115Z,8.0651,126.4295,87.497,4.4,mb,44,111,1.299,0.89,us,us6000nhsj,2024-08-23T00:58:59.040Z,"3 km NNE of Lingig, Philippines",earthquake,11.71,6.867,0.085,42,reviewed,us,us
2024-08-03T01:38:21.598Z,8.0161,126.7417,83.676,5.3,mb,78,76,1.487,0.73,us,us6000nhsd,2024-08-23T00:19:12.641Z,"32 km E of Santa Maria, Philippines",earthquake,9.49,6.109,0.043,180,reviewed,us,us
2024-08-03T01:37:19.320Z,8.0629,126.7996,53.839,5.2,mb,104,78,1.561,0.81,us,us6000nhsc,2024-08-23T00:07:39.894Z,"39 km ENE of Santa Maria, Philippines",earthquake,8.28,5.446,0.04,210,reviewed,us,us
2024-08-03T01:17:11.318Z,7.9811,126.614,86.673,4.2,mb,22,131,1.368,0.44,us,us7000n8ma,2024-08-22T23:57:36.040Z,"18 km E of Santa Maria, Philippines",earthquake,13.74,8.4,0.167,10,reviewed,us,us
2024-08-03T00:36:07.790Z,8.1657,126.5168,79.774,4.4,mb,26,110,1.432,0.62,us,us7000n8m8,2024-08-29T03:39:19.040Z,"9 km E of Barcelona, Philippines",earthquake,12.66,8.24,0.117,21,reviewed,us,us
2024-08-03T00:23:54.015Z,8.13,126.6745,66.957,4.3,mb,34,128,1.513,0.63,us,us7000n8m7,2024-08-29T03:07:04.040Z,"26 km E of Barcelona, Philippines",earthquake,12.01,8.236,0.106,25,reviewed,us,us
2024-08-03T00:10:01.913Z,8.1251,126.5914,69.593,4.1,mb,19,114,1.451,0.76,us,us7000n8m6,2024-08-29T02:49:13.040Z,"17 km ESE of Barcelona, Philippines",earthquake,11.16,4.623,0.186,8,reviewed,us,us
2024-08-03T00:01:19.446Z,8.163,126.4337,67.38,4.3,mb,42,121,1.377,0.54,us,us7000n8m5,2024-08-29T02:42:15.040Z,"0 km N of Barcelona, Philippines",earthquake,11.17,8.721,0.099,29,reviewed,us,us
2024-08-02T23:44:36.254Z,7.85,126.6313,84.196,4.4,mb,56,92,1.3,0.59,us,us6000nhrw,2024-08-28T21:40:26.040Z,"19 km NE of Taytayan, Philippines",earthquake,10.79,6.969,0.084,41,reviewed,us,us
2024-08-02T23:36:09.043Z,8.1311,126.9613,35,4.9,mb,123,80,1.729,0.73,us,us6000nhri,2024-08-28T04:59:26.040Z,"58 km E of Barcelona, Philippines",earthquake,8.24,1.885,0.054,109,reviewed,us,us
2024-08-02T23:05:30.515Z,8.0924,126.7477,69.495,4.4,mb,62,93,1.541,0.51,us,us6000nhrc,2024-08-27T05:45:51.989Z,"35 km ENE of Santa Maria, Philippines",earthquake,11.13,7.547,0.078,48,reviewed,us,us
2024-08-02T22:52:34.985Z,8.0963,126.6017,80.143,4.4,mb,38,131,1.438,0.61,us,us7000n8ly,2024-08-28T04:01:48.040Z,"19 km ESE of Barcelona, Philippines",earthquake,12.25,9.263,0.105,26,reviewed,us,us
2024-08-02T22:48:59.508Z,7.9348,126.8058,80.118,4.5,mb,29,113,1.489,0.7,us,us7000n8lx,2024-08-27T05:18:04.040Z,"38 km NE of Kinablangan, Philippines",earthquake,8.19,8.04,0.127,18,reviewed,us,us
2024-08-02T22:46:00.969Z,7.9579,126.8316,64.391,4.9,mb,91,88,1.523,0.86,us,us6000nhr3,2024-08-27T05:06:16.040Z,"42 km NE of Kinablangan, Philippines",earthquake,9.81,6.714,0.064,76,reviewed,us,us
2024-08-02T22:41:06.546Z,8.0711,126.7866,35,4.6,mb,51,112,1.556,1.16,us,us7000n8lw,2024-08-27T04:51:05.040Z,"38 km ENE of Santa Maria, Philippines",earthquake,10.76,1.913,0.088,38,reviewed,us,us
2024-08-02T22:38:00.870Z,8.2441,126.5585,35,4.7,mb,41,110,19.082,0.5,us,us7000n8m0,2024-08-28T03:51:08.040Z,"16 km NE of Barcelona, Philippines",earthquake,4.46,1.934,0.099,31,reviewed,us,us
2024-08-02T22:36:20.415Z,7.9719,126.906,45.789,5,mb,78,107,1.592,0.75,us,us7000n8lz,2024-08-28T04:21:48.040Z,"50 km NE of Kinablangan, Philippines",earthquake,7.91,5.334,0.075,57,reviewed,us,us
