time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-31T19:20:32.393Z,53.364,-166.8701,10,2.6,ml,17,205,0.43,0.39,us,us7000ng0t,2024-10-02T00:00:43.128Z,"60 km SSW of Unalaska, Alaska",earthquake,2.56,1.072,0.105,12,reviewed,us,us
2024-08-31T19:01:09.608Z,53.4028,-165.7971,35,2.7,ml,14,228,0.612,0.33,us,us7000ng0s,2024-10-02T00:00:42.518Z,"71 km SE of Unalaska, Alaska",earthquake,3.87,2.016,0.105,12,reviewed,us,us
2024-08-31T00:41:55.219Z,53.5169,-165.913,35,3.6,mb,33,161,0.482,0.5,us,us6000nnt8,2024-09-26T05:14:08.000Z,"57 km SE of Unalaska, Alaska",earthquake,3.13,1.801,0.189,7,reviewed,us,us
2024-08-31T00:18:23.828Z,56.2922,-156.7797,17.4,2.8,ml,,,,0.55,ak,ak024b7j8l7y,2024-09-26T05:06:56.040Z,"100 km E of Chignik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-08-30T18:21:57.655Z,52.6146,-168.7492,41.024,4.4,mb,170,62,0.364,0.67,us,us6000nnqj,2024-09-24T21:07:44.730Z,"36 km SSE of Nikolski, Alaska",earthquake,4.82,6.142,0.04,190,reviewed,us,us
2024-08-27T22:12:01.200Z,54.2995,-162.7142,54.595,4.5,mwr,160,146,0.692,1.02,us,us6000nn4i,2024-09-25T04:13:46.255Z,"76 km SE of False Pass, Alaska",earthquake,4.36,5.913,0.083,14,reviewed,us,us
2024-08-27T15:01:00.105Z,54.4464,-159.6514,35,4,ml,30,196,1.023,0.44,us,us6000nn2e,2024-09-24T19:02:38.040Z,"113 km SSE of Sand Point, Alaska",earthquake,6.05,2.014,0.071,26,reviewed,us,us
2024-08-26T15:49:43.057Z,54.5854,-159.7654,40.454,5.1,mww,141,49,0.869,0.66,us,us6000nmvh,2024-09-30T15:59:54.843Z,"95 km SSE of Sand Point, Alaska",earthquake,3.65,4.416,0.052,36,reviewed,us,us
2024-08-25T20:48:57.068Z,54.3323,-160.1925,35,3.6,ml,53,204,1.032,0.77,us,us7000n9d8,2024-09-19T12:34:00.040Z,"113 km S of Sand Point, Alaska",earthquake,3.41,2.013,0.069,28,reviewed,us,us
2024-08-25T15:04:36.961Z,58.2831,-156.1034,125.2,2.5,ml,,,,0.8,ak,ak024axuv0ux,2024-09-16T15:57:30.040Z,"55 km SE of King Salmon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-23T23:22:41.618Z,54.0639,-165.1116,81.333,2.6,ml,22,196,0.348,0.32,us,us7000nhjp,2024-10-02T02:12:43.040Z,"44 km E of Akutan, Alaska",earthquake,8.69,13.068,0.105,12,reviewed,us,us
2024-08-23T06:03:02.195Z,56.2281,-161.1699,191.27,3.2,ml,22,118,0.729,0.53,us,us7000n8xk,2024-09-30T14:00:26.736Z,"25 km N of Nelson Lagoon, Alaska",earthquake,7.44,2.017,0.059,38,reviewed,us,us
2024-08-22T20:16:10.889Z,57.8572,-156.2981,128.4,2.6,ml,,,,0.35,ak,ak024aszaoei,2024-10-01T00:42:58.348Z,"75 km ESE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-22T06:20:47.620Z,54.5185,-156.8267,26.9,3.3,ml,,,,0.53,ak,ak024asqzjc3,2024-09-27T17:47:41.583Z,"214 km SE of Perryville, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2024-08-22T06:14:20.454Z,55.1823,-162.9857,171.281,2.8,ml,23,173,0.114,0.32,us,us7000ngvm,2024-10-02T09:53:44.040Z,"16 km W of Cold Bay, Alaska",earthquake,14.61,6.338,0.085,18,reviewed,us,us
2024-08-21T02:52:19.891Z,57.9278,-154.663,61.4,2.5,ml,,,,0.44,ak,ak024ar199h3,2024-09-28T05:05:20.506Z,"41 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-21T00:30:41.874Z,53.5896,-160.1347,16,2.6,ml,,,,0.8,ak,ak024aqzxq9n,2024-09-28T05:05:27.823Z,"195 km S of Sand Point, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2024-08-20T19:17:07.736Z,54.3947,-163.1067,66.926,2.5,ml,12,219,0.448,0.25,us,us7000ngq5,2024-10-01T19:05:19.040Z,"54 km SSE of False Pass, Alaska",earthquake,6.82,12.08,0.148,6,reviewed,us,us
2024-08-20T13:29:09.798Z,52.6434,-163.4714,16.3,2.6,ml,,,,0.22,ak,ak024apk4qg3,2024-09-27T00:05:37.308Z,"225 km SE of Akutan, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2024-08-20T08:14:37.377Z,52.2293,-169.9046,28.6,2.7,ml,,,,0.49,ak,ak024aph2es0,2024-09-27T23:20:22.828Z,"105 km SW of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-08-19T21:46:49.786Z,54.6149,-156.6155,11.5,2.8,ml,,,,0.39,ak,ak024ao1gpb6,2024-10-02T00:43:02.040Z,"216 km SE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2024-08-19T19:31:27.476Z,52.8251,-166.7145,5.7,2.5,ml,,,,0.71,ak,ak024ao06guw,2024-09-26T18:40:40.589Z,"117 km S of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-18T10:24:49.106Z,52.6973,-166.6697,7.3,3.1,ml,,,,0.39,ak,ak024am78r3t,2024-10-01T12:27:48.826Z,"131 km S of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-18T05:19:08.417Z,54.0595,-163.8743,63.865,3.4,ml,24,196,0.591,0.28,us,us7000n7qv,2024-10-01T12:27:47.222Z,"93 km SSW of False Pass, Alaska",earthquake,6.25,13.612,0.081,20,reviewed,us,us
2024-08-17T23:38:50.190Z,53.5964,-162.9242,35,3.5,ml,14,216,1.295,0.91,us,us7000ncv4,2024-09-26T18:37:10.375Z,"143 km SSE of False Pass, Alaska",earthquake,6.62,2.019,0.091,16,reviewed,us,us
2024-08-17T23:29:27.975Z,53.5362,-162.773,18.7,2.9,ml,,,,0.53,ak,ak024akrh32r,2024-09-26T18:37:10.155Z,"152 km SSE of False Pass, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-08-17T12:55:51.118Z,53.4926,-166.1013,59,3.5,ml,,,,0.29,ak,ak024akl2x22,2024-09-26T18:37:04.802Z,"51 km SE of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-08-17T07:09:42.666Z,54.9539,-158.186,8.1,3.1,ml,,,,0.59,ak,ak024akhtwac,2024-09-27T06:20:26.331Z,"122 km SSE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2024-08-17T06:20:02.095Z,55.3579,-154.0409,9,3.1,ml,,,,0.37,ak,ak024akhapow,2024-09-27T06:20:26.978Z,"176 km S of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-08-17T04:13:49.385Z,53.5922,-162.855,13,2.9,ml,,,,0.41,ak,ak024akg2fzx,2024-09-27T03:05:34.623Z,"145 km SSE of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-08-16T22:32:45.807Z,54.9934,-162.0162,102.476,3.7,mb,21,180,0.516,0.5,us,us7000n7is,2024-09-25T14:03:13.302Z,"20 km ESE of King Cove, Alaska",earthquake,5.33,7.31,0.292,3,reviewed,us,us
2024-08-16T13:53:35.296Z,56.754,-169.2518,7.9,3.2,ml,,,,0.39,ak,ak024aiy4jju,2024-09-25T14:03:13.568Z,"24 km NE of Saint George, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-08-16T12:51:33.927Z,52.7382,-166.6839,1.6,2.6,ml,,,,0.51,ak,ak024aixip7g,2024-09-25T00:43:53.237Z,"126 km S of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-16T12:49:43.077Z,52.727,-166.6546,3,2.7,ml,,,,0.62,ak,ak024aixiabn,2024-09-25T00:43:52.992Z,"127 km S of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-16T12:33:48.758Z,53.9983,-163.2534,36.2,2.6,ml,,,,0.63,ak,ak024aixeupl,2024-09-25T00:43:52.742Z,"95 km S of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-08-16T07:29:39.605Z,52.7182,-168.0852,28.6,2.8,ml,,,,0.5,ak,ak024aiuet7s,2024-09-24T18:09:23.812Z,"57 km ESE of Nikolski, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2024-08-16T06:17:42.014Z,52.6681,-166.621,13.2,2.5,ml,,,,0.25,ak,ak024aitqtpe,2024-09-24T18:09:23.602Z,"134 km S of Unalaska, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2024-08-15T22:28:35.631Z,52.8357,-166.7758,10,3.8,ml,28,229,0.895,0.76,us,us7000n7ae,2024-08-16T02:33:39.040Z,"116 km S of Unalaska, Alaska",earthquake,2.3,1.973,0.105,12,reviewed,us,us
2024-08-15T20:22:09.255Z,57.4894,-154.8389,2.4,2.8,ml,,,,0.36,ak,ak024ahekj5p,2024-09-09T14:27:58.040Z,"24 km WSW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-14T23:34:48.873Z,53.1318,-169.4101,121.9,2.5,ml,,,,0.44,ak,ak024afsw54n,2024-09-23T18:00:10.300Z,"42 km WNW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-08-14T06:55:27.909Z,52.1536,-170.0281,26.3,2.5,ml,,,,0.83,ak,ak024afiw89i,2024-09-25T00:13:28.790Z,"117 km SW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2024-08-14T04:54:20.838Z,52.7355,-166.6946,5.9,3.2,ml,,,,0.68,ak,ak024afhpfhf,2024-09-25T04:57:04.887Z,"127 km S of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-13T22:15:49.727Z,54.2073,-159.9057,2.3,3,ml,,,,0.83,ak,ak024ae4naed,2024-09-23T19:53:17.339Z,"131 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-08-13T20:25:37.366Z,54.6887,-161.1598,35,3.5,ml,14,195,0.77,0.45,us,us6000njx4,2024-09-23T21:05:04.861Z,"83 km SSW of Sand Point, Alaska",earthquake,4.48,2.011,0.074,24,reviewed,us,us
2024-08-13T19:07:37.287Z,53.5,-162.3685,10,2.5,ml,22,236,1.404,0.42,us,us6000njzf,2024-09-23T19:53:14.349Z,"165 km SSE of False Pass, Alaska",earthquake,3.8,2.014,0.097,14,reviewed,us,us
2024-08-13T12:06:47.978Z,53.2429,-160.906,18.6,2.5,ml,,,,0.46,ak,ak024adyn103,2024-09-23T19:53:09.511Z,"222 km SSE of King Cove, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-08-13T06:33:15.859Z,57.1624,-151.7522,15.9,3.7,ml,,,,1.02,ak,ak024adv84m3,2024-09-21T17:21:59.262Z,"59 km SSE of Chiniak, Alaska",earthquake,,8,,,reviewed,ak,ak
2024-08-13T05:27:21.010Z,54.9153,-160.4125,35,2.7,ml,31,202,0.437,0.8,us,us6000ntf6,2024-09-21T05:56:14.040Z,"47 km S of Sand Point, Alaska",earthquake,5.22,2.002,0.085,18,reviewed,us,us
2024-08-13T01:38:23.074Z,57.9462,-154.9809,76.9,2.5,ml,,,,0.45,ak,ak024adsa25c,2024-09-21T03:02:04.888Z,"52 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-12T20:47:55.397Z,54.5982,-159.8149,7.9,3,ml,,,,0.59,ak,ak024acg3xz7,2024-09-21T19:11:55.733Z,"93 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-08-12T14:25:09.647Z,52.8508,-168.9052,69,2.7,ml,,,,0.68,ak,ak024accejyt,2024-09-20T00:17:39.115Z,"10 km SSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-12T12:36:26.248Z,55.2898,-163.5066,221.9,2.8,ml,,,,0.61,ak,ak024acba22j,2024-09-21T19:11:54.590Z,"48 km N of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-11T19:37:28.852Z,53.4898,-164.3161,27.459,3.9,mb,30,167,1.033,0.52,us,us6000npi3,2024-09-19T23:48:21.897Z,"119 km SE of Akutan, Alaska",earthquake,7.24,7.509,0.193,8,reviewed,us,us
2024-08-11T18:21:48.024Z,56.4199,-156.5406,48.7,3.3,ml,,,,1.12,ak,ak024aar8573,2024-09-20T23:19:42.595Z,"116 km E of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-08-11T15:08:05.120Z,54.1322,-164.2862,64.8,2.7,ml,,,,0.41,ak,ak024aapcyw1,2024-09-19T23:48:18.702Z,"97 km E of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-11T11:08:41.856Z,55.5316,-158.6779,20.7,2.6,ml,,,,0.48,ak,ak024aamzbfx,2024-09-19T19:24:20.112Z,"51 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-08-11T09:50:30.525Z,55.2404,-157.8679,35,2.7,ml,12,228,1.124,0.24,us,us6000njht,2024-09-19T19:23:29.979Z,"109 km SE of Perryville, Alaska",earthquake,5.97,2.018,0.115,10,reviewed,us,us
2024-08-11T04:31:26.191Z,52.771,-165.5978,25.6,2.9,ml,,,,0.42,ak,ak024aaiy6h4,2024-09-20T23:11:10.858Z,"137 km SSE of Unalaska, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2024-08-10T21:57:10.472Z,54.6857,-161.1892,15.7,2.7,ml,,,,0.45,ak,ak024a95oqhd,2024-09-24T19:34:39.621Z,"83 km ESE of King Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-08-10T07:30:59.573Z,53.8406,-161.3127,3.2,2.7,ml,,,,0.53,ak,ak024a8x6zfp,2024-09-19T23:22:06.646Z,"150 km SSE of King Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-08-10T07:23:51.855Z,55.6294,-153.9375,5.1,3.9,ml,,,,0.73,ak,ak024a8x5gr0,2024-09-20T22:24:24.956Z,"147 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-08-09T19:34:08.182Z,57.2897,-154.8859,51.7,2.6,ml,,,,0.51,ak,ak024a7gtl2w,2024-09-04T16:19:28.040Z,"40 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-08-09T17:05:25.867Z,58.2615,-151.657,44.3,3.5,ml,,,,0.57,ak,ak024a7fgjga,2024-09-12T16:33:38.040Z,"62 km NE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-08T15:59:47.624Z,52.0059,-170.123,35,2.8,ml,14,222,1.804,0.33,us,us6000niyq,2024-09-18T17:43:10.883Z,"134 km SW of Nikolski, Alaska",earthquake,5.57,2.026,0.105,12,reviewed,us,us
2024-08-08T07:18:30.856Z,54.6562,-157.7282,15.4,2.5,ml,,,,0.36,ak,ak024a5m1nn1,2024-09-18T05:21:54.040Z,"166 km SSE of Perryville, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2024-08-08T05:49:51.320Z,54.5431,-163.0179,73.199,2.5,ml,41,190,0.39,0.35,us,us7000ne9u,2024-09-18T05:16:35.040Z,"42 km SE of False Pass, Alaska",earthquake,3.31,7.625,0.091,16,reviewed,us,us
2024-08-08T00:55:29.392Z,53.4243,-162.6415,7.3,2.5,ml,,,,0.46,ak,ak024a5i3jwt,2024-09-16T16:41:04.855Z,"166 km SSE of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-08-07T20:23:57.264Z,55.4031,-159.283,35.3,2.9,ml,,,,0.58,ak,ak024a46a2nh,2024-09-18T06:08:55.663Z,"56 km SSE of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-07T16:40:08.192Z,54.1587,-159.7787,10,2.7,ml,22,249,1.26,0.67,us,us6000niqe,2024-09-20T21:41:22.835Z,"139 km SSE of Sand Point, Alaska",earthquake,3.91,2.02,0.097,14,reviewed,us,us
2024-08-07T08:39:41.877Z,54.472,-163.4776,10.924,2.6,ml,19,196,0.232,0.46,us,us6000nirj,2024-09-14T02:50:41.001Z,"42 km S of False Pass, Alaska",earthquake,2.62,1.163,0.091,16,reviewed,us,us
2024-08-07T07:08:24.949Z,55.2932,-159.317,25.6,2.8,ml,,,,0.28,ak,ak024a3yg5m3,2024-09-14T02:50:39.400Z,"68 km S of Ivanof Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-08-07T01:05:50.817Z,54.8162,-161.5102,86.586,2.8,ml,13,194,0.741,0.22,us,us6000nig5,2024-09-14T02:50:36.728Z,"58 km ESE of King Cove, Alaska",earthquake,6.53,11.025,0.077,22,reviewed,us,us
2024-08-06T20:53:35.386Z,53.2301,-168.2059,78.786,3.7,mb,21,153,0.253,0.47,us,us6000nmw0,2024-09-20T20:19:57.484Z,"54 km NE of Nikolski, Alaska",earthquake,9.36,5.164,0.135,14,reviewed,us,us
2024-08-06T07:35:38.710Z,51.8557,-167.3186,24.7,2.5,ml,,,,0.41,ak,ak024a2b2mfj,2024-09-19T20:33:32.581Z,"159 km SE of Nikolski, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2024-08-06T00:05:18.678Z,55.3066,-156.8117,3.4,3,ml,,,,0.61,ak,ak024a26q490,2024-09-20T19:25:17.143Z,"148 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-08-05T08:48:49.278Z,53.9032,-163.3001,15.1,2.6,ml,,,,0.47,ak,ak024a0o7ij8,2024-09-12T23:16:44.668Z,"106 km S of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-05T05:49:30.346Z,56.4333,-156.3474,66.8,2.6,ml,,,,0.56,ak,ak024a0mfe3u,2024-09-12T23:16:48.262Z,"128 km E of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-08-04T04:14:17.222Z,55.5335,-163.4505,205.666,3.1,ml,28,135,0.679,0.43,us,us7000ndme,2024-10-02T01:41:57.040Z,"60 km NW of Cold Bay, Alaska",earthquake,6.18,8.849,0.148,6,reviewed,us,us
2024-08-04T01:18:01.699Z,54.4256,-161.4829,10,2.5,ml,20,223,0.733,0.8,us,us7000ndm9,2024-10-02T01:31:30.040Z,"88 km SE of King Cove, Alaska",earthquake,4.18,1.98,0.115,10,reviewed,us,us
