time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-22T02:20:23.334Z,-19.9127,-177.6899,550.979,4.2,mb,37,74,2.945,0.65,us,us6000ntl3,2024-09-22T03:18:47.040Z,"285 km WNW of Houma, Tonga",earthquake,15.09,7.115,0.082,46,reviewed,us,us
2024-09-22T01:35:21.829Z,-17.8484,-178.2865,627.5,4.1,mb,25,93,3.489,0.52,us,us7000ngka,2024-09-27T00:19:44.040Z,"255 km E of Levuka, Fiji",earthquake,15.2,7.254,0.14,19,reviewed,us,us
2024-09-22T01:33:01.094Z,-18.397,-174.2321,126.54,4,mb,13,92,2.906,1.04,us,us7000ngkk,2024-09-26T23:12:07.040Z,"38 km NW of Neiafu, Tonga",earthquake,4.05,10.154,0.259,4,reviewed,us,us
2024-09-21T19:52:31.081Z,-18.1138,-178.1427,509.656,4.2,mb,26,74,3.64,0.66,us,us7000ng6n,2024-09-26T03:48:22.040Z,"268 km E of Levuka, Fiji",earthquake,16.83,15.414,0.124,19,reviewed,us,us
2024-09-21T12:21:30.090Z,-19.6987,-177.7963,567.523,4.1,mb,26,84,3.141,0.57,us,us7000ng69,2024-09-27T13:30:08.040Z,"Fiji region",earthquake,14.97,12.52,0.106,24,reviewed,us,us
2024-09-20T16:44:46.468Z,-18.3588,-177.7407,628.362,4.6,mb,40,58,3.984,0.76,us,us6000ntbr,2024-09-27T19:23:28.040Z,"Fiji region",earthquake,11.75,7.989,0.08,47,reviewed,us,us
2024-09-20T11:57:44.674Z,-19.8695,-178.3392,598.318,4.4,mb,40,68,3.505,0.76,us,us6000nt9f,2024-10-01T07:41:54.040Z,"Fiji region",earthquake,13.17,5.347,0.094,35,reviewed,us,us
2024-09-20T10:51:55.008Z,-17.5802,-172.4362,10,5.2,mb,35,89,2.809,0.99,us,us6000nt99,2024-09-20T11:12:04.040Z,"202 km NE of Neiafu, Tonga",earthquake,7.59,1.895,0.097,35,reviewed,us,us
2024-09-20T01:11:02.378Z,-15.1785,-175.4823,314.568,4,mb,24,108,2.696,0.59,us,us6000nu2w,2024-09-24T22:35:50.040Z,"200 km WNW of Hihifo, Tonga",earthquake,14.09,7.641,0.149,14,reviewed,us,us
2024-09-20T00:45:29.473Z,-20.0304,-173.7944,10,4.6,mb,30,116,1.74,0.61,us,us6000nu31,2024-10-02T02:18:01.040Z,"63 km ESE of Fangale’ounga, Tonga",earthquake,8.25,1.545,0.145,14,reviewed,us,us
2024-09-20T00:35:15.505Z,-22.5501,-179.5968,558.568,4.5,mb,48,91,4.306,0.81,us,us6000nt6y,2024-10-01T05:22:28.040Z,"south of the Fiji Islands",earthquake,13.34,7.185,0.039,188,reviewed,us,us
2024-09-19T23:45:59.283Z,-17.9858,-174.4221,108.596,4.5,mb,45,75,4.4,0.55,us,us6000nt6a,2024-09-24T01:06:26.040Z,"87 km NNW of Neiafu, Tonga",earthquake,10.41,5.782,0.093,34,reviewed,us,us
2024-09-18T20:47:16.475Z,-20.5944,-177.6612,480.111,4,mb,28,72,2.643,0.77,us,us6000ntbc,2024-09-22T21:36:01.040Z,"253 km WNW of Houma, Tonga",earthquake,15.24,7.546,0.134,15,reviewed,us,us
2024-09-15T20:21:35.412Z,-20.1626,-178.2344,554.817,4.3,mb,32,67,3.296,0.64,us,us7000ne4h,2024-09-27T17:14:31.040Z,"Fiji region",earthquake,12.56,8.092,0.106,25,reviewed,us,us
2024-09-15T16:19:45.336Z,-20.2484,-177.7578,487.68,4,mb,37,58,2.85,0.82,us,us7000ne32,2024-09-26T16:19:38.040Z,"275 km WNW of Houma, Tonga",earthquake,13.28,6.822,0.102,27,reviewed,us,us
2024-09-15T09:47:32.932Z,-18.5314,-178.8452,513.997,4.1,mb,34,108,4.257,0.71,us,us7000ne02,2024-09-28T13:00:45.040Z,"201 km ESE of Levuka, Fiji",earthquake,11.88,7.334,0.079,48,reviewed,us,us
2024-09-15T04:31:51.841Z,-20.4699,-177.8006,536.926,4.3,mb,35,63,2.527,0.66,us,us7000ndwt,2024-09-15T04:51:41.040Z,"271 km WNW of Houma, Tonga",earthquake,13.67,8.822,0.108,28,reviewed,us,us
2024-09-15T01:46:18.274Z,-17.1702,-179.0938,548.795,4.1,mb,31,71,2.783,0.44,us,us7000ng7z,2024-09-26T01:17:11.040Z,"183 km ESE of Labasa, Fiji",earthquake,10.9,6.608,0.145,14,reviewed,us,us
2024-09-14T06:34:37.670Z,-18.229,-177.9779,616.465,4.1,mb,58,55,3.901,0.51,us,us7000ndre,2024-09-14T06:59:11.040Z,"286 km E of Levuka, Fiji",earthquake,15.14,9.304,0.067,61,reviewed,us,us
2024-09-13T09:48:46.240Z,-18.0215,-178.609,617.128,4.4,mb,34,66,3.191,0.87,us,us7000ndh8,2024-09-15T09:41:23.040Z,"219 km E of Levuka, Fiji",earthquake,15.55,11.148,0.112,23,reviewed,us,us
2024-09-12T18:00:45.215Z,-17.8824,-178.523,589.344,4.4,mb,54,120,3.265,0.92,us,us7000ndc7,2024-09-27T15:49:29.040Z,"229 km E of Levuka, Fiji",earthquake,13.38,8.653,0.072,56,reviewed,us,us
2024-09-11T22:31:50.541Z,-21.4755,-179.2117,602.863,4.4,mb,55,82,3.749,0.68,us,us7000nd6q,2024-09-11T23:11:04.040Z,"Fiji region",earthquake,13.16,8.205,0.075,51,reviewed,us,us
2024-09-11T14:55:05.345Z,-17.7667,-178.6784,563.62,4.3,mb,59,54,3.115,0.64,us,us7000nd38,2024-09-17T08:38:13.040Z,"215 km E of Levuka, Fiji",earthquake,13.12,9.088,0.074,51,reviewed,us,us
2024-09-10T21:02:53.565Z,-15.5999,-173.434,82.832,5,mb,44,79,2.319,1.09,us,us7000ncxz,2024-09-10T21:20:57.040Z,"55 km NE of Hihifo, Tonga",earthquake,4.92,7.553,0.033,293,reviewed,us,us
2024-09-10T08:49:40.226Z,-20.1116,-177.8082,552.212,4.4,mb,62,64,2.657,0.74,us,us6000nqul,2024-09-10T09:17:55.040Z,"286 km WNW of Houma, Tonga",earthquake,6.99,7.63,0.044,151,reviewed,us,us
2024-09-09T09:13:51.489Z,-21.3588,-173.6318,10,4.9,mb,53,85,1.235,1.44,us,us6000nqlk,2024-09-09T11:34:48.040Z,"137 km E of ‘Ohonua, Tonga",earthquake,7.36,1.832,0.072,88,reviewed,us,us
2024-09-07T22:39:07.160Z,-21.2926,-173.7204,10,6,mww,98,26,1.156,1.65,us,us6000nqd8,2024-09-08T22:45:37.580Z,"128 km E of ‘Ohonua, Tonga",earthquake,6.86,1.772,0.063,24,reviewed,us,us
2024-09-07T21:54:26.306Z,-15.3331,-173.207,10,4.8,mb,35,111,1.976,0.83,us,us6000nqd0,2024-09-07T22:11:04.040Z,"93 km NE of Hihifo, Tonga",earthquake,4.48,1.852,0.049,130,reviewed,us,us
2024-09-06T22:55:48.613Z,-16.85,-174.1598,88.226,4.7,mb,44,59,3.716,0.64,us,us6000nq7v,2024-10-01T04:01:40.040Z,"106 km SSW of Hihifo, Tonga",earthquake,6.5,6.846,0.108,26,reviewed,us,us
2024-09-05T07:24:41.043Z,-17.9328,-178.0247,609.657,4.4,mb,93,115,3.606,0.5,us,us6000nptg,2024-10-02T08:37:25.040Z,"281 km E of Levuka, Fiji",earthquake,11.72,6.786,0.059,82,reviewed,us,us
2024-09-04T02:36:08.310Z,-17.0725,-174.8249,209.664,4.4,mb,24,105,4.091,0.48,us,us6000npl8,2024-09-05T23:57:01.040Z,"165 km SW of Hihifo, Tonga",earthquake,7.71,7.896,0.049,119,reviewed,us,us
2024-09-03T11:17:45.272Z,-21.767,-179.0067,549.724,4.4,mb,50,87,3.592,0.8,us,us6000npgt,2024-09-03T11:32:54.040Z,"Fiji region",earthquake,13.58,9.167,0.074,52,reviewed,us,us
2024-09-03T07:01:11.671Z,-20.7714,-173.8465,10,4.8,mb,31,85,1.199,1.23,us,us6000npfy,2024-09-30T06:49:30.040Z,"118 km SSE of Pangai, Tonga",earthquake,3.81,1.876,0.119,22,reviewed,us,us
2024-09-03T00:44:53.247Z,-17.9446,-178.0978,531.231,4.6,mb,53,72,3.616,0.56,us,us6000npea,2024-09-30T04:09:19.040Z,"274 km E of Levuka, Fiji",earthquake,12.99,7.698,0.095,33,reviewed,us,us
2024-09-02T05:23:56.662Z,-18.8318,-177.3132,570.498,4.5,mb,26,88,3.057,0.59,us,us6000np73,2024-09-02T07:01:28.040Z,"Fiji region",earthquake,13.14,7.256,0.118,21,reviewed,us,us
2024-08-31T18:06:55.574Z,-17.9212,176.4423,10.344,4.3,mb,11,159,1.544,0.7,us,us7000ngen,2024-09-26T21:48:19.040Z,"104 km W of Nadi, Fiji",earthquake,11.33,5.525,0.188,15,reviewed,us,us
2024-08-31T03:53:08.998Z,-18.8837,-178.0036,457.215,4.1,mb,15,222,3.479,0.58,us,us7000ngec,2024-09-25T23:23:36.040Z,"297 km ESE of Levuka, Fiji",earthquake,12.51,18.385,0.175,12,reviewed,us,us
2024-08-30T16:37:05.725Z,-16.2495,-175.8264,356.139,4.3,mb,34,111,2.938,0.76,us,us6000nnpy,2024-09-21T19:10:55.040Z,"219 km W of Hihifo, Tonga",earthquake,9.14,8.319,0.099,29,reviewed,us,us
2024-08-30T01:49:05.913Z,-18.1504,-178.2953,508.01,4.2,mb,32,57,3.5,0.55,us,us7000ngdx,2024-09-25T21:37:06.040Z,"252 km E of Levuka, Fiji",earthquake,7.88,9.554,0.109,24,reviewed,us,us
2024-08-29T17:36:41.077Z,-21.5598,-176.005,142.161,4.6,mb,41,98,0.993,0.87,us,us6000nnir,2024-09-21T13:29:36.040Z,"84 km WSW of Houma, Tonga",earthquake,11.67,7.27,0.092,35,reviewed,us,us
2024-08-28T21:44:56.252Z,-17.189,-173.9988,102.922,4,mb,10,134,3.899,0.38,us,us7000ngdk,2024-09-26T00:12:25.040Z,"138 km S of Hihifo, Tonga",earthquake,11.41,7.356,0.259,4,reviewed,us,us
2024-08-26T18:12:16.686Z,-15.1161,-173.6747,35,4.4,mb,61,101,2.191,0.85,us,us7000ngcl,2024-09-26T13:15:37.040Z,"93 km N of Hihifo, Tonga",earthquake,8.31,1.904,0.078,48,reviewed,us,us
2024-08-26T12:34:33.697Z,-19.8019,177.5488,17.445,4.1,mb,8,144,2.101,0.32,us,us7000ngcg,2024-09-27T08:02:35.040Z,"183 km S of Sigatoka, Fiji",earthquake,10.88,5.347,0.235,5,reviewed,us,us
2024-08-25T23:50:18.683Z,-19.8519,-175.263,100.492,4.5,mb,22,161,1.544,0.53,us,us7000nhim,2024-10-02T03:15:10.040Z,"95 km W of Pangai, Tonga",earthquake,14.71,3.468,0.132,17,reviewed,us,us
2024-08-25T23:37:58.334Z,-19.8502,-175.2398,100.508,5.3,mb,145,67,1.542,0.45,us,us7000n9dy,2024-09-20T05:23:13.040Z,"92 km W of Pangai, Tonga",earthquake,10.96,5.046,0.053,121,reviewed,us,us
2024-08-25T23:30:51.981Z,-19.7667,-174.9814,99.28,6,mb,111,62,1.602,0.61,us,us7000n9dz,2024-09-20T04:53:18.367Z,"65 km W of Pangai, Tonga",earthquake,10.02,6.617,0.058,111,reviewed,us,us
2024-08-25T23:29:07.577Z,-19.7957,-175.077,96,6.9,mww,282,13,1.577,0.57,us,us7000n9dt,2024-10-02T03:13:14.101Z,"75 km W of Pangai, Tonga",earthquake,8.71,1.794,0.033,86,reviewed,us,us
2024-08-25T21:03:57.987Z,-18.1357,-174.3091,54.744,4.5,mb,20,146,3.281,0.27,us,us7000ngcb,2024-10-02T02:50:59.040Z,"66 km NNW of Neiafu, Tonga",earthquake,12.53,8.184,0.128,18,reviewed,us,us
2024-08-25T15:54:49.564Z,-19.5771,-177.5523,550.862,4.4,mb,31,80,2.714,0.67,us,us7000n9c7,2024-09-19T17:18:22.478Z,"293 km NW of Houma, Tonga",earthquake,15.19,9.028,0.107,28,reviewed,us,us
2024-08-24T19:51:02.032Z,-20.8083,-179.038,639.623,5,mb,119,42,3.852,0.91,us,us7000n983,2024-09-19T22:17:01.040Z,"Fiji region",earthquake,11.18,6.049,0.025,495,reviewed,us,us
2024-08-24T04:11:43.212Z,-20.5332,-177.8884,494.977,4.1,mb,26,96,2.589,0.63,us,us7000ngb5,2024-10-02T04:16:38.040Z,"278 km WNW of Houma, Tonga",earthquake,13.57,9.243,0.127,19,reviewed,us,us
2024-08-24T01:27:52.480Z,-17.618,-177.9289,620.015,4.1,mb,22,126,4.37,0.47,us,us7000nhgj,2024-10-02T03:02:43.040Z,"296 km E of Levuka, Fiji",earthquake,16.06,10.471,0.14,19,reviewed,us,us
2024-08-24T00:49:02.416Z,-20.4299,-178.3921,555.516,4.6,mb,83,46,3.072,0.52,us,us7000n94f,2024-09-20T02:47:36.040Z,"Fiji region",earthquake,13.76,6.648,0.072,58,reviewed,us,us
2024-08-23T23:02:05.509Z,-20.5473,-177.9037,535.59,4.1,mb,23,97,2.6,0.55,us,us7000nh9i,2024-10-02T02:09:59.040Z,"279 km WNW of Houma, Tonga",earthquake,12.05,12.866,0.127,17,reviewed,us,us
2024-08-23T07:15:27.412Z,-16.3202,-173.6399,72.897,4.3,mb,19,133,2.995,0.51,us,us7000ngal,2024-10-02T12:41:03.040Z,"43 km SSE of Hihifo, Tonga",earthquake,12.66,9.309,0.161,11,reviewed,us,us
2024-08-22T15:32:01.960Z,-15.0311,-173.5611,10,4.6,mb,32,98,3.004,0.54,us,us7000ndku,2024-09-14T16:50:58.040Z,"105 km NNE of Hihifo, Tonga",earthquake,13.51,1.863,0.109,25,reviewed,us,us
2024-08-22T12:34:55.515Z,-18.8066,-177.1905,358.49,4.9,mb,82,81,3.003,0.82,us,us7000n8r4,2024-09-17T09:40:56.040Z,"Fiji region",earthquake,8.94,5.672,0.031,335,reviewed,us,us
2024-08-21T15:43:02.663Z,-18.4956,-175.1443,10,4.4,mb,20,74,2.661,0.52,us,us7000ndje,2024-09-14T02:16:22.040Z,"123 km W of Neiafu, Tonga",earthquake,4.97,1.935,0.144,14,reviewed,us,us
2024-08-21T08:06:53.401Z,-22.2008,-179.4459,578.918,5.1,mb,136,32,4.076,0.76,us,us7000n8fh,2024-09-19T06:53:47.040Z,"south of the Fiji Islands",earthquake,9.65,3.624,0.024,583,reviewed,us,us
2024-08-20T14:25:42.934Z,-21.0444,-178.8705,581.332,4.4,mb,63,82,3.666,0.74,us,us7000ndb8,2024-09-17T19:06:54.040Z,"Fiji region",earthquake,14.32,8.116,0.068,62,reviewed,us,us
2024-08-20T13:57:36.226Z,-22.8556,-175.5912,38.7,4.7,mb,25,138,1.585,1.01,us,us7000ndb7,2024-09-19T16:19:12.040Z,"180 km SSW of ‘Ohonua, Tonga",earthquake,12.2,3.651,0.11,25,reviewed,us,us
2024-08-20T11:32:30.165Z,-19.9889,-175.8334,199.537,4.7,mb,65,52,1.606,0.66,us,us7000n86i,2024-09-19T13:39:08.040Z,"142 km NNW of Houma, Tonga",earthquake,10.94,6.779,0.074,55,reviewed,us,us
2024-08-20T10:03:44.738Z,-21.325,-178.6682,535.036,4.4,mb,101,83,3.46,0.73,us,us7000n851,2024-09-19T14:01:35.040Z,"Fiji region",earthquake,11.62,8.336,0.037,214,reviewed,us,us
2024-08-19T16:43:00.458Z,-20.1276,-173.4056,10,4.4,mb,27,147,1.911,0.48,us,us7000nd9l,2024-09-12T16:24:47.040Z,"104 km ESE of Fangale’ounga, Tonga",earthquake,5.83,1.89,0.134,16,reviewed,us,us
2024-08-19T14:02:00.719Z,-16.0938,-176.6162,393.578,4.3,mb,31,105,2.294,0.52,us,us7000nd9d,2024-09-12T15:28:01.040Z,"254 km SE of Alo, Wallis and Futuna",earthquake,12.85,9.852,0.097,30,reviewed,us,us
2024-08-19T04:20:30.763Z,-18.6293,-177.7137,487.707,4.2,mb,16,122,35.378,0.3,us,us7000nd92,2024-10-02T01:28:35.040Z,"Fiji region",earthquake,13.05,11.664,0.136,15,reviewed,us,us
2024-08-19T03:56:19.152Z,-18.1757,-173.9459,35,4.5,mb,18,124,3.205,0.47,us,us7000nd90,2024-10-01T23:40:46.040Z,"52 km N of Neiafu, Tonga",earthquake,5.52,1.919,0.191,8,reviewed,us,us
2024-08-18T09:59:50.271Z,-21.5177,-175.0985,66.999,4.7,mb,37,123,0.192,0.92,us,us7000nd3y,2024-09-21T07:41:33.040Z,"24 km SW of ‘Ohonua, Tonga",earthquake,10,4.082,0.11,25,reviewed,us,us
2024-08-18T08:35:46.700Z,-16.9801,-173.1396,48.923,4.4,mb,14,148,3.322,0.41,us,us7000nd3v,2024-09-19T08:16:45.040Z,"133 km SSE of Hihifo, Tonga",earthquake,9.69,9.452,0.19,8,reviewed,us,us
2024-08-17T18:04:39.095Z,-18.5216,-175.4951,223.8,4.2,mb,25,131,2.885,0.9,us,us7000ncun,2024-09-11T18:10:18.040Z,"160 km W of Neiafu, Tonga",earthquake,13.11,11.122,0.118,22,reviewed,us,us
2024-08-17T11:36:29.416Z,-20.9169,-179.1402,618.909,5.2,mb,86,30,3.931,0.78,us,us7000n7lt,2024-09-11T09:02:57.040Z,"Fiji region",earthquake,11.86,7.538,0.025,546,reviewed,us,us
2024-08-17T03:29:15.914Z,-21.8472,-176.2335,119.668,5.5,mww,99,46,1.277,0.9,us,us7000n7kb,2024-09-18T19:14:19.040Z,"122 km SW of Houma, Tonga",earthquake,5.71,4.225,0.073,18,reviewed,us,us
2024-08-16T18:34:25.828Z,-16.5162,-177.3459,388.259,4.2,mb,82,81,2.319,0.73,us,us7000n7gr,2024-09-10T21:17:50.040Z,"257 km SSE of Alo, Wallis and Futuna",earthquake,10.81,5.844,0.076,50,reviewed,us,us
2024-08-16T18:19:17.578Z,-20.0596,-178.5976,609.555,4.1,mb,34,65,3.651,0.91,us,us6000nqq5,2024-09-10T21:16:06.040Z,"Fiji region",earthquake,12.12,8.182,0.097,31,reviewed,us,us
2024-08-16T14:02:06.796Z,-17.9177,-175.0589,179.69,4.6,mb,35,122,3.442,0.78,us,us6000nqq2,2024-09-10T05:03:32.040Z,"139 km NW of Neiafu, Tonga",earthquake,8.86,3.869,0.112,24,reviewed,us,us
2024-08-16T00:21:50.503Z,-21.9167,-174.2556,10,4.5,mb,20,143,0.845,0.62,us,us6000nqpi,2024-09-09T23:26:34.040Z,"96 km SE of ‘Ohonua, Tonga",earthquake,7.08,1.883,0.181,9,reviewed,us,us
2024-08-15T22:00:56.742Z,-17.7439,-178.5867,591.164,4.3,mb,29,120,3.202,0.48,us,us7000n7aa,2024-09-12T02:57:28.040Z,"225 km E of Levuka, Fiji",earthquake,15.82,9.668,0.111,23,reviewed,us,us
2024-08-15T16:54:17.864Z,-20.402,-173.8309,27.006,4.6,mb,37,127,1.432,0.79,us,us7000n77w,2024-09-07T20:36:05.040Z,"84 km SE of Pangai, Tonga",earthquake,11.29,5.346,0.078,50,reviewed,us,us
2024-08-15T12:08:16.728Z,-15.8281,-172.9443,10,4.6,mb,48,112,2.214,0.7,us,us7000n755,2024-09-12T12:57:14.040Z,"92 km E of Hihifo, Tonga",earthquake,10.49,1.811,0.069,63,reviewed,us,us
2024-08-15T02:40:21.658Z,-20.3329,-177.6493,501.496,4.5,mb,64,57,2.435,0.65,us,us7000n737,2024-09-12T22:21:29.040Z,"261 km WNW of Houma, Tonga",earthquake,11,7.623,0.073,55,reviewed,us,us
2024-08-14T19:51:47.408Z,-19.9683,-177.4017,558.261,4.1,mb,16,99,2.684,0.78,us,us6000nq2x,2024-09-08T18:27:19.040Z,"256 km WNW of Houma, Tonga",earthquake,10.41,13.148,0.144,13,reviewed,us,us
2024-08-14T17:28:23.703Z,-21.7436,-175.4804,49.226,4.3,mb,11,126,0.609,0.79,us,us6000nq2r,2024-09-18T18:46:23.040Z,"66 km SSW of Houma, Tonga",earthquake,12.15,10.703,0.189,9,reviewed,us,us
2024-08-14T15:47:59.738Z,-20.7274,-174.1296,35,4.2,mb,15,271,9.153,0.44,us,us6000nq2l,2024-09-18T23:00:05.040Z,"103 km SSE of Pangai, Tonga",earthquake,8.87,2.007,0.152,12,reviewed,us,us
2024-08-13T21:36:00.359Z,-20.4003,-178.3627,555.927,4,mb,32,94,3.329,0.59,us,us6000npvx,2024-09-06T02:41:16.040Z,"Fiji region",earthquake,16.13,7.988,0.106,24,reviewed,us,us
2024-08-13T09:30:18.719Z,-17.6399,-175.1011,218.588,4.4,mb,44,119,3.72,0.59,us,us6000njtm,2024-09-11T14:48:06.040Z,"162 km NW of Neiafu, Tonga",earthquake,11.4,6.864,0.101,28,reviewed,us,us
2024-08-12T21:06:59.345Z,-15.2022,-173.1678,10,4.1,mb,9,104,1.858,0.89,us,us6000npp9,2024-09-05T00:03:51.040Z,"107 km NE of Hihifo, Tonga",earthquake,7.65,1.9,0.301,3,reviewed,us,us
2024-08-11T21:45:58.644Z,-19.1887,-177.6289,577.067,4.5,mb,89,74,3.012,0.64,us,us6000njiv,2024-09-03T23:01:03.459Z,"Fiji region",earthquake,13.25,6.798,0.067,66,reviewed,us,us
2024-08-11T16:55:08.346Z,-20.6951,-178.4761,559.826,4.3,mb,44,56,3.095,0.79,us,us6000nji3,2024-09-05T18:40:43.040Z,"Fiji region",earthquake,13.68,8.719,0.091,34,reviewed,us,us
2024-08-11T04:03:40.616Z,-21.2196,-177.9122,413.532,4.1,mb,28,86,2.528,0.99,us,us6000njg5,2024-09-12T01:42:58.040Z,"271 km W of Houma, Tonga",earthquake,7.06,8.401,0.151,15,reviewed,us,us
2024-08-10T07:09:47.075Z,-20.8722,-173.9317,24.289,4.8,mb,24,198,1.081,0.73,us,us6000njb6,2024-09-18T06:03:02.040Z,"118 km ENE of ‘Ohonua, Tonga",earthquake,12.14,7.554,0.113,24,reviewed,us,us
2024-08-10T04:46:03.846Z,-15.2705,-177.7677,403.309,4.2,mb,41,73,4.703,1.06,us,us6000njak,2024-09-11T23:56:16.040Z,"112 km SSE of Alo, Wallis and Futuna",earthquake,10.48,6.976,0.097,30,reviewed,us,us
2024-08-10T00:21:07.904Z,-17.8229,-174.9672,184.434,4.1,mb,20,123,3.337,0.35,us,us6000npat,2024-09-03T23:02:27.040Z,"138 km NW of Neiafu, Tonga",earthquake,13.27,9.348,0.185,8,reviewed,us,us
2024-08-09T18:22:30.189Z,-17.5531,-172.4659,10,4.6,mb,15,168,3.683,0.57,us,us6000np9t,2024-09-12T16:06:44.040Z,"201 km NE of Neiafu, Tonga",earthquake,10.27,1.928,0.157,14,reviewed,us,us
2024-08-09T17:26:53.201Z,-17.5041,-172.8132,10,4.8,mb,125,102,3.71,0.94,us,us6000nj59,2024-09-12T16:23:30.040Z,"177 km NE of Neiafu, Tonga",earthquake,5.87,1.776,0.052,118,reviewed,us,us
2024-08-09T11:10:45.667Z,-21.6492,-179.3848,586.845,5.6,mww,116,24,3.925,0.82,us,us6000nj27,2024-09-13T11:16:51.323Z,"Fiji region",earthquake,9.6,5.299,0.075,17,reviewed,us,us
2024-08-09T09:35:40.005Z,-21.8829,-179.2372,580.952,4.6,mb,147,49,3.822,0.47,us,us6000nj1t,2024-09-06T09:38:23.040Z,"Fiji region",earthquake,8.69,6.533,0.031,302,reviewed,us,us
2024-08-09T05:33:42.138Z,-15.9357,178.8837,10,4.5,mb,44,124,1.967,0.52,us,us6000np9a,2024-09-13T11:46:31.040Z,"75 km NW of Labasa, Fiji",earthquake,10.81,1.878,0.09,36,reviewed,us,us
2024-08-08T15:10:56.016Z,-21.1299,-179.1166,602.712,4.4,mb,32,48,3.888,0.69,us,us6000nivk,2024-08-31T18:43:05.040Z,"Fiji region",earthquake,13.79,8.35,0.114,22,reviewed,us,us
2024-08-08T04:03:51.369Z,-20.4552,-177.6044,462.002,5,mb,72,53,2.639,0.96,us,us6000nisq,2024-09-01T00:16:11.040Z,"252 km WNW of Houma, Tonga",earthquake,10.64,7.397,0.078,52,reviewed,us,us
2024-08-07T17:08:02.406Z,-21.4463,-178.9911,576.377,4.3,mb,30,83,3.759,0.8,us,us6000nn9a,2024-08-28T18:54:50.040Z,"Fiji region",earthquake,14.16,8.585,0.119,20,reviewed,us,us
2024-08-07T15:07:46.489Z,-15.2153,-173.0882,10,4.9,mb,41,64,1.813,1.2,us,us6000nin2,2024-09-15T04:23:57.040Z,"111 km NE of Hihifo, Tonga",earthquake,8.36,1.873,0.095,35,reviewed,us,us
2024-08-07T14:46:00.746Z,-21.7862,-178.2938,400.462,4.6,mb,91,53,3.132,0.63,us,us6000nimv,2024-09-04T15:14:41.040Z,"Fiji region",earthquake,11.91,7.622,0.053,106,reviewed,us,us
2024-08-07T07:28:53.786Z,-20.8337,-178.6901,564.732,4.3,mb,32,73,3.527,0.62,us,us6000nn8t,2024-09-06T07:57:07.040Z,"Fiji region",earthquake,15.77,7.825,0.142,15,reviewed,us,us
