time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-17T05:14:23.621Z,-4.873,103.0084,64.857,4.4,mb,13,180,0.512,0.62,us,us6000nt2a,2024-09-21T08:11:59.040Z,"97 km SSW of Pagar Alam, Indonesia",earthquake,9.94,5.933,0.179,9,reviewed,us,us
2024-09-15T13:08:08.287Z,1.3429,118.4805,6.526,5.5,mww,91,58,2.312,0.83,us,us7000ne1t,2024-09-26T18:11:08.567Z,"173 km NE of Bontang, Indonesia",earthquake,6.47,3.116,0.052,35,reviewed,us,us
2024-09-15T11:28:57.755Z,1.4356,118.4961,35,4.2,mb,14,171,2.308,0.64,us,us7000ng88,2024-09-28T09:57:17.040Z,"182 km NE of Bontang, Indonesia",earthquake,6.04,1.96,0.199,10,reviewed,us,us
2024-09-15T09:54:33.651Z,-7.3907,106.6451,49.686,5,mww,79,56,0.999,0.92,us,us7000ne03,2024-09-29T07:01:03.759Z,"45 km SSE of Pelabuhanratu, Indonesia",earthquake,3.44,6.316,0.093,11,reviewed,us,us
2024-09-14T21:37:37.583Z,1.8996,99.0849,127.937,5.1,mb,111,47,0.805,1.06,us,us7000ndur,2024-09-15T06:12:46.814Z,"38 km ENE of Sibolga, Indonesia",earthquake,6.97,5.393,0.053,117,reviewed,us,us
2024-09-14T19:49:32.310Z,-4.6881,101.8316,40.862,4.4,mb,29,155,1.167,0.9,us,us7000ndue,2024-09-14T21:45:53.040Z,"109 km SSW of Bengkulu, Indonesia",earthquake,10.64,8.663,0.126,18,reviewed,us,us
2024-09-14T01:31:07.648Z,-8.8371,115.4638,115.533,4.6,mb,21,74,1.347,0.84,us,us7000ndpv,2024-09-21T11:23:59.131Z,"25 km E of Nusa Dua, Indonesia",earthquake,7.91,7.391,0.141,16,reviewed,us,us
2024-09-13T21:59:59.504Z,-9.3209,110.3426,10,4.7,mb,42,57,2.259,1.38,us,us7000ndns,2024-09-13T22:21:32.040Z,"151 km S of Pundong, Indonesia",earthquake,6.19,1.649,0.098,32,reviewed,us,us
2024-09-13T17:19:49.577Z,-9.2629,110.3796,35,4.6,mb,72,57,2.2,1.02,us,us7000ndlt,2024-09-13T18:10:46.040Z,"145 km S of Pundong, Indonesia",earthquake,6.31,1.899,0.07,69,reviewed,us,us
2024-09-12T03:25:14.114Z,-8.7969,110.2155,80.089,4.3,mb,19,73,1.751,1.06,us,us7000nd7p,2024-09-12T03:48:25.040Z,"93 km S of Bambanglipuro, Indonesia",earthquake,7.98,8.959,0.147,13,reviewed,us,us
2024-09-11T18:01:52.909Z,-8.0469,117.2288,11.073,4.6,mb,44,68,3.074,0.59,us,us7000nd4r,2024-09-14T02:56:57.878Z,"49 km NW of Pototano, Indonesia",earthquake,5.02,5.058,0.105,27,reviewed,us,us
2024-09-11T02:57:02.501Z,-7.8866,118.3419,191.111,4.5,mb,28,79,3.927,0.75,us,us7000nd0c,2024-09-11T03:27:55.040Z,"73 km N of Dompu, Indonesia",earthquake,10.12,8.578,0.135,16,reviewed,us,us
2024-09-07T01:51:44.625Z,-8.4352,115.304,41.95,4.8,mb,50,45,1.14,1.26,us,us6000nq8g,2024-10-01T23:39:14.807Z,"9 km NNE of Ubud, Indonesia",earthquake,6.77,5.925,0.078,55,reviewed,us,us
2024-09-06T19:02:03.952Z,-8.1451,106.8028,25.736,5,mb,97,67,1.079,0.98,us,us6000nq5j,2024-10-02T13:54:17.811Z,"125 km SSW of Banjar, Indonesia",earthquake,4.61,4.061,0.061,87,reviewed,us,us
2024-09-06T01:06:35.535Z,-5.4079,102.6434,19.632,5.3,mb,93,33,1.086,0.89,us,us6000npz9,2024-10-01T23:28:47.040Z,"166 km SSW of Pagar Alam, Indonesia",earthquake,6.34,3.348,0.049,146,reviewed,us,us
2024-09-02T13:51:28.949Z,4.8068,96.1509,12.162,4.2,mb,20,110,0.897,0.69,us,us7000ngfl,2024-09-26T14:39:17.040Z,"47 km SSW of Reuleuet, Indonesia",earthquake,5.46,4.866,0.186,10,reviewed,us,us
2024-09-02T00:39:35.616Z,4.4904,96.3353,10,4.9,mb,67,46,0.954,0.74,us,us6000np5u,2024-09-27T04:07:31.040Z,"44 km NNE of Meulaboh, Indonesia",earthquake,6.24,1.719,0.055,104,reviewed,us,us
2024-09-02T00:39:10.202Z,4.5244,96.4918,21.476,4.6,mb,52,65,0.834,0.93,us,us6000np5t,2024-09-27T03:20:35.040Z,"58 km NE of Meulaboh, Indonesia",earthquake,7.2,5.265,0.086,40,reviewed,us,us
2024-08-31T12:25:01.290Z,-8.3845,112.5515,130.381,4.1,mb,21,98,1.586,0.82,us,us6000nnvj,2024-09-26T12:14:24.040Z,"24 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.04,8.161,0.14,15,reviewed,us,us
2024-08-30T18:50:17.119Z,0.0014,96.7904,19.471,4.3,mb,42,159,1.513,0.73,us,us7000nge9,2024-09-26T19:22:20.040Z,"129 km WSW of Teluk Dalam, Indonesia",earthquake,8.84,5.234,0.111,26,reviewed,us,us
2024-08-27T14:58:08.876Z,0.1132,98.3912,50.928,4.2,mb,19,195,2.618,0.83,us,us7000ngd2,2024-09-26T14:42:02.040Z,"82 km SE of Teluk Dalam, Indonesia",earthquake,3.98,9.217,0.167,11,reviewed,us,us
2024-08-27T02:40:39.187Z,-9.5874,118.5391,54.151,4.6,mb,39,84,1.066,0.91,us,us6000nn03,2024-08-27T04:52:07.040Z,"78 km WSW of Tambolaka, Indonesia",earthquake,5.86,6.712,0.116,22,reviewed,us,us
2024-08-26T12:57:41.352Z,-8.7325,110.2276,49.882,5.5,mww,61,69,1.686,1.24,us,us7000n9hl,2024-09-23T05:41:45.870Z,"86 km S of Bambanglipuro, Indonesia",earthquake,6.53,4.273,0.069,20,reviewed,us,us
2024-08-24T16:54:32.827Z,-4.5085,102.0861,39.519,5,mww,170,27,0.879,0.79,us,us7000n97n,2024-09-19T14:08:40.040Z,"80 km SSW of Bengkulu, Indonesia",earthquake,6.59,3.959,0.093,11,reviewed,us,us
2024-08-24T03:32:00.661Z,-6.6324,105.1262,49.503,4.8,mb,41,114,2.637,0.82,us,us7000n94y,2024-09-19T21:44:46.040Z,"82 km WSW of Labuan, Indonesia",earthquake,11.21,3.539,0.089,40,reviewed,us,us
2024-08-24T02:47:23.423Z,-3.2937,101.7684,10.862,4.5,mb,31,104,1.589,0.89,us,us6000nu3t,2024-10-02T03:48:16.040Z,"78 km NW of Bengkulu, Indonesia",earthquake,6.69,4.215,0.15,15,reviewed,us,us
2024-08-23T03:55:56.998Z,-9.0854,119.3176,10,4.9,mb,38,70,1.544,1.33,us,us7000n8wi,2024-09-19T20:50:43.040Z,"38 km NNE of Tambolaka, Indonesia",earthquake,5.76,1.842,0.106,30,reviewed,us,us
2024-08-22T00:00:48.544Z,1.267,99.0434,117.197,4.5,mb,68,50,1.422,0.57,us,us7000n8kp,2024-09-19T02:22:18.040Z,"28 km WSW of Padangsidempuan, Indonesia",earthquake,6.37,6.405,0.076,50,reviewed,us,us
2024-08-21T11:58:29.937Z,-9.9512,116.4563,50.019,4.8,mb,34,106,1.716,0.79,us,us7000n8g7,2024-09-18T10:55:47.065Z,"139 km S of Praya, Indonesia",earthquake,5.39,7.948,0.105,28,reviewed,us,us
2024-08-21T08:29:21.378Z,-8.6246,117.6552,130.686,4.1,mb,25,67,0.235,0.91,us,us7000ndiy,2024-09-20T12:51:16.040Z,"29 km ESE of Sumbawa Besar, Indonesia",earthquake,5.78,5.329,0.166,10,reviewed,us,us
2024-08-21T07:07:41.108Z,-6.4304,104.5328,39.953,4.7,mb,30,148,2.587,0.71,us,us7000ndiv,2024-09-19T07:50:41.040Z,"136 km SW of Bandar Lampung, Indonesia",earthquake,3.98,8.786,0.175,12,reviewed,us,us
2024-08-21T00:01:17.147Z,2.3292,117.0162,10,4.3,mb,25,129,3.415,1,us,us7000n8d3,2024-09-18T03:09:44.040Z,"68 km SW of Tanjung Selor, Indonesia",earthquake,5.31,1.917,0.137,15,reviewed,us,us
2024-08-19T05:50:26.269Z,2.3844,99.0347,148.019,4.3,mb,45,66,0.327,0.41,us,us7000n7vm,2024-09-19T10:05:51.040Z,"32 km SSE of Parapat, Indonesia",earthquake,8.65,4.612,0.105,26,reviewed,us,us
2024-08-17T12:38:30.959Z,-2.1414,102.4067,223.587,4,mb,30,63,2.271,0.84,us,us7000ncuk,2024-09-11T07:25:05.040Z,"78 km SSE of Muara Bungo, Indonesia",earthquake,7.47,7.631,0.108,23,reviewed,us,us
2024-08-16T05:16:36.771Z,-8.4779,107.1347,48.134,4.1,mb,23,112,1.131,0.62,us,us6000nqpt,2024-09-19T07:25:15.040Z,"145 km SSW of Banjar, Indonesia",earthquake,8.68,7.496,0.12,19,reviewed,us,us
2024-08-16T03:00:51.499Z,-9.3647,107.7318,10,4.9,mb,78,68,1.892,0.76,us,us7000n7c7,2024-09-10T22:33:17.040Z,"225 km SSW of Kawalu, Indonesia",earthquake,6.94,1.771,0.082,55,reviewed,us,us
2024-08-16T00:22:43.593Z,0.8914,97.0203,10,4.4,mb,32,95,0.69,0.88,us,us7000n7bg,2024-09-12T03:24:07.040Z,"79 km WSW of Gunungsitoli, Indonesia",earthquake,3.57,1.896,0.149,13,reviewed,us,us
2024-08-16T00:17:19.744Z,0.8498,97.0161,10,4.5,mb,36,90,0.719,0.87,us,us7000n7bq,2024-09-12T03:19:00.040Z,"82 km SW of Gunungsitoli, Indonesia",earthquake,2.7,1.841,0.14,15,reviewed,us,us
2024-08-15T07:32:08.248Z,-9.4137,107.7058,10,4.1,mb,20,86,1.939,0.46,us,us6000nq3m,2024-09-18T09:30:17.040Z,"231 km SSW of Kawalu, Indonesia",earthquake,4.27,1.918,0.166,10,reviewed,us,us
2024-08-14T17:55:39.603Z,-7.6359,106.0795,19.222,5,mww,126,55,1.566,0.56,us,us6000nk4l,2024-09-08T16:14:43.574Z,"88 km SW of Pelabuhanratu, Indonesia",earthquake,6.76,3.195,0.11,8,reviewed,us,us
2024-08-14T16:46:40.633Z,-9.3438,107.7159,8.526,5,mb,77,66,1.87,0.74,us,us6000nk43,2024-09-12T22:03:28.040Z,"223 km SSW of Kawalu, Indonesia",earthquake,2.62,4.413,0.077,54,reviewed,us,us
2024-08-14T15:54:21.877Z,-9.3572,107.745,17.002,4.4,mb,29,87,1.885,0.83,us,us6000nk3y,2024-09-12T21:36:06.040Z,"224 km SSW of Kawalu, Indonesia",earthquake,6.8,2.17,0.13,17,reviewed,us,us
2024-08-14T15:34:20.365Z,-9.3993,107.755,10,4.1,mb,23,86,1.927,1.12,us,us6000nq2m,2024-09-08T04:19:05.040Z,"228 km SSW of Kawalu, Indonesia",earthquake,4.41,1.89,0.145,13,reviewed,us,us
2024-08-14T14:15:36.195Z,-9.3375,114.116,59.082,4.5,mb,31,142,0.863,0.52,us,us6000nq2i,2024-09-12T10:28:51.040Z,"102 km SSW of Muncar, Indonesia",earthquake,5.62,8.319,0.121,20,reviewed,us,us
2024-08-14T14:14:06.746Z,-9.311,114.0158,63.192,4.8,mb,84,53,0.846,0.5,us,us6000nk3i,2024-09-12T10:16:52.040Z,"102 km S of Gambiran Satu, Indonesia",earthquake,6.36,6.057,0.072,66,reviewed,us,us
2024-08-14T09:15:07.892Z,-6.5957,104.3954,39.785,5,mb,66,78,2.643,0.7,us,us6000nk1m,2024-09-18T06:32:53.040Z,"160 km W of Labuan, Indonesia",earthquake,8.11,7.027,0.077,54,reviewed,us,us
2024-08-13T21:27:50.839Z,-2.1045,100.7159,73.821,4.7,mb,61,127,3.166,0.58,us,us6000njxr,2024-09-18T22:34:07.040Z,"75 km W of Sungai Penuh, Indonesia",earthquake,7.47,7.03,0.089,38,reviewed,us,us
2024-08-13T13:04:38.145Z,5.0093,95.5821,9.459,4.5,mb,34,81,1.377,0.42,us,us6000npvr,2024-09-05T18:19:09.040Z,"59 km SW of Sigli, Indonesia",earthquake,8.48,4.556,0.115,24,reviewed,us,us
2024-08-13T03:03:50.683Z,-8.9043,112.5855,59.667,4.6,mb,35,114,1.608,0.81,us,us6000njsa,2024-09-12T02:06:39.040Z,"78 km SSW of Dampit, Indonesia",earthquake,9.8,3.938,0.119,21,reviewed,us,us
2024-08-11T03:55:56.820Z,-6.9681,107.0749,157.774,4.3,mb,18,100,0.753,0.95,us,us6000nphq,2024-09-12T01:35:40.040Z,"17 km ESE of Sukabumi, Indonesia",earthquake,9.61,7.167,0.187,11,reviewed,us,us
2024-08-10T20:03:17.629Z,0.6239,98.8387,80.913,4.4,mb,30,198,2.058,0.59,us,us6000njed,2024-09-12T00:24:50.040Z,"96 km SSW of Padangsidempuan, Indonesia",earthquake,10.51,9.005,0.143,15,reviewed,us,us
2024-08-10T17:46:04.890Z,2.7112,95.7959,25.543,4.4,mb,31,104,2.752,0.64,us,us6000npbd,2024-09-04T21:38:59.040Z,"69 km WNW of Sinabang, Indonesia",earthquake,9.13,5.068,0.127,18,reviewed,us,us
2024-08-10T17:41:26.175Z,2.7056,95.7084,33.544,4.4,mb,57,102,2.794,0.5,us,us6000njdu,2024-09-04T21:17:18.040Z,"78 km WNW of Sinabang, Indonesia",earthquake,8.85,5.61,0.092,40,reviewed,us,us
2024-08-10T08:20:21.721Z,2.7155,117.6911,10,4.8,mb,36,102,3.475,0.51,us,us6000npb9,2024-09-18T06:15:17.040Z,"38 km ESE of Tanjung Selor, Indonesia",earthquake,7.13,1.859,0.113,24,reviewed,us,us
2024-08-06T08:44:37.926Z,-7.4696,119.8241,527.37,4.2,mb,16,110,2.435,0.46,us,us6000nmvq,2024-09-18T12:31:06.040Z,"113 km N of Labuan Bajo, Indonesia",earthquake,14.58,8.576,0.215,6,reviewed,us,us
2024-08-05T12:44:01.989Z,-6.5383,103.4144,22.641,5,mww,82,83,2.211,0.9,us,us6000ni63,2024-09-13T11:12:27.040Z,"238 km WSW of Bandar Lampung, Indonesia",earthquake,4.3,4.973,0.103,9,reviewed,us,us
2024-08-04T21:38:28.117Z,-7.2564,105.1156,35,4.7,mb,48,114,2.522,0.95,us,us6000ni3a,2024-08-29T04:06:16.040Z,"125 km SW of Labuan, Indonesia",earthquake,6.93,1.893,0.087,40,reviewed,us,us
2024-08-03T11:44:46.978Z,2.4509,95.8246,10,4.7,mb,44,145,2.088,0.84,us,us6000nhvv,2024-08-24T10:04:43.040Z,"61 km W of Sinabang, Indonesia",earthquake,7.33,1.857,0.099,31,reviewed,us,us
2024-07-31T19:27:43.664Z,-2.7571,102.5208,194.23,4.1,mb,17,144,1.651,0.36,us,us7000n7f1,2024-08-18T20:22:17.040Z,"70 km NNW of Lubuklinggau, Indonesia",earthquake,12.03,10.248,0.214,6,reviewed,us,us
2024-07-26T03:49:49.832Z,-6.9311,108.4546,10.265,4.1,mb,10,114,0.957,0.66,us,us6000nj3n,2024-08-27T20:56:02.040Z,"5 km NNW of Kuningan, Indonesia",earthquake,6.13,5.754,0.214,7,reviewed,us,us
2024-07-25T17:11:38.119Z,-6.1464,102.8461,10,5.3,mb,86,69,1.777,0.58,us,us6000nfsb,2024-08-11T15:51:30.040Z,"238 km S of Pagar Alam, Indonesia",earthquake,6.66,1.832,0.053,120,reviewed,us,us
2024-07-25T14:48:18.516Z,-6.2503,103.8532,41.904,4.3,mb,23,199,2.079,0.5,us,us6000niwc,2024-08-10T16:14:24.040Z,"180 km WSW of Bandar Lampung, Indonesia",earthquake,11.16,8.827,0.153,13,reviewed,us,us
2024-07-25T10:36:39.594Z,-6.861,108.4237,12.753,4.4,mb,22,107,0.973,0.62,us,us6000ngsv,2024-09-04T12:54:37.040Z,"12 km SSW of Sumber, Indonesia",earthquake,8.08,4.641,0.169,10,reviewed,us,us
2024-07-24T15:22:12.154Z,4.5339,96.23,10,4.4,mb,24,174,0.994,0.73,us,us6000ninz,2024-08-07T23:10:31.040Z,"44 km NNE of Meulaboh, Indonesia",earthquake,3.68,1.925,0.17,10,reviewed,us,us
2024-07-23T05:21:17.621Z,-5.0716,100.1189,10,4.5,mb,26,127,2.914,1.07,us,us6000nid8,2024-08-09T08:34:42.040Z,"276 km WSW of Bengkulu, Indonesia",earthquake,5.65,1.846,0.157,12,reviewed,us,us
2024-07-23T03:10:14.146Z,-1.5967,99.5882,35,4.9,mb,109,36,3.514,0.58,us,us6000nepv,2024-08-22T03:00:18.040Z,"47 km N of Tuapejat, Indonesia",earthquake,8.29,1.821,0.065,75,reviewed,us,us
2024-07-20T12:05:04.828Z,0.1,96.4867,10,5.1,mww,111,34,1.617,0.73,us,us7000n0gn,2024-09-28T22:42:42.040Z,"155 km WSW of Teluk Dalam, Indonesia",earthquake,7.92,1.736,0.086,13,reviewed,us,us
2024-07-18T15:01:23.345Z,-5.1622,101.0511,10,5.3,mww,106,63,2.058,0.8,us,us7000n00i,2024-09-28T22:42:21.040Z,"202 km SW of Bengkulu, Indonesia",earthquake,4.29,1.702,0.08,15,reviewed,us,us
2024-07-17T19:49:58.191Z,-5.689,110.3505,553.645,4.3,mb,98,40,1.354,0.68,us,us7000mzw5,2024-09-28T22:42:13.040Z,"96 km NNW of Batang, Indonesia",earthquake,10.05,4.846,0.064,70,reviewed,us,us
2024-07-16T02:53:09.617Z,-4.1759,102.0879,71.708,4.9,mb,61,62,0.885,0.69,us,us7000mzh0,2024-09-28T22:41:55.040Z,"45 km SSW of Bengkulu, Indonesia",earthquake,7.96,4.324,0.065,74,reviewed,us,us
2024-07-13T18:49:23.143Z,-5.1326,101.0246,10,4.8,mb,92,108,2.072,0.51,us,us7000mz3c,2024-09-20T16:00:55.040Z,"201 km SW of Bengkulu, Indonesia",earthquake,7.01,1.119,0.068,72,reviewed,us,us
2024-07-12T23:06:22.739Z,2.7618,95.3985,10,4.8,mb,77,72,2.613,0.53,us,us7000myzk,2024-09-20T16:00:55.040Z,"113 km WNW of Sinabang, Indonesia",earthquake,8.21,1.812,0.075,55,reviewed,us,us
2024-07-11T22:18:09.873Z,-7.4777,105.0173,17.056,4.9,mb,81,114,2.611,0.55,us,us7000mypl,2024-09-20T16:00:54.040Z,"151 km SW of Labuan, Indonesia",earthquake,9.12,3.939,0.074,58,reviewed,us,us
2024-07-11T18:25:18.983Z,-8.0727,117.829,10,4.3,mb,38,64,0.752,0.44,us,us7000n0bz,2024-09-20T16:00:57.040Z,"53 km NE of Pototano, Indonesia",earthquake,6.43,0.894,0.119,20,reviewed,us,us
2024-07-10T21:00:55.722Z,-5.3642,101.1133,10,4.9,mww,144,44,2.089,0.45,us,us7000myeg,2024-09-20T16:00:53.040Z,"215 km SW of Bengkulu, Indonesia",earthquake,8,1.788,0.093,11,reviewed,us,us
2024-07-10T17:18:43.321Z,-5.3352,101.0468,10,4.4,mb,29,208,2.134,0.56,us,us7000mybu,2024-09-20T16:00:53.040Z,"217 km SW of Bengkulu, Indonesia",earthquake,7.27,1.928,0.13,17,reviewed,us,us
2024-07-10T15:32:42.674Z,-5.4067,101.0211,9,5.4,mww,142,32,2.19,0.72,us,us7000mya1,2024-09-20T16:00:53.040Z,"224 km SW of Bengkulu, Indonesia",earthquake,6.54,1.763,0.06,27,reviewed,us,us
2024-07-07T07:35:24.077Z,-6.8574,109.7394,11.081,4.5,mb,29,103,0.722,0.68,us,us7000mxka,2024-09-12T21:52:30.040Z,"7 km ENE of Pekalongan, Indonesia",earthquake,5.96,4.539,0.125,19,reviewed,us,us
2024-07-06T13:26:47.455Z,-8.5466,112.5408,87.813,4.2,mb,22,147,1.596,0.57,us,us7000mxfe,2024-09-12T21:52:29.040Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,7.41,9.111,0.146,13,reviewed,us,us
2024-07-05T21:51:46.212Z,3.4871,95.0303,23.795,4.6,mb,108,42,2.578,0.48,us,us7000mxcb,2024-09-12T21:52:29.040Z,"141 km WSW of Meulaboh, Indonesia",earthquake,7.66,4.209,0.062,77,reviewed,us,us
2024-07-05T18:51:53.399Z,-4.345,102.1892,53.17,4.8,mb,63,109,0.764,0.63,us,us7000mxbt,2024-09-12T21:52:29.040Z,"60 km S of Bengkulu, Indonesia",earthquake,7.02,5.799,0.081,53,reviewed,us,us
2024-07-05T16:31:13.056Z,-0.8209,110.2879,10,4.3,mb,14,99,3.779,0.5,us,us6000nini,2024-09-12T21:52:27.040Z,"138 km SE of Pontianak, Indonesia",earthquake,9.44,1.832,0.266,6,reviewed,us,us
2024-07-05T11:41:05.302Z,-8.1109,119.9248,195.632,4.5,mb,23,71,2.241,0.5,us,us7000mx7l,2024-09-12T21:52:29.040Z,"42 km N of Labuan Bajo, Indonesia",earthquake,7.24,12.823,0.151,13,reviewed,us,us
2024-07-05T08:14:56.123Z,2.3726,96.1497,29.386,4.8,mb,50,138,1.777,0.54,us,us7000mx6y,2024-09-12T21:52:29.040Z,"28 km WSW of Sinabang, Indonesia",earthquake,8.32,5.474,0.081,47,reviewed,us,us
2024-07-05T00:06:30.556Z,-4.5917,102.6794,63.366,4.4,mb,29,180,0.359,0.4,us,us7000myt4,2024-09-12T21:52:32.040Z,"88 km SW of Pagar Alam, Indonesia",earthquake,8.21,5.141,0.139,15,reviewed,us,us
2024-07-04T11:37:32.124Z,-9.5181,113.9265,56.862,4.4,mb,34,108,1.065,1.33,us,us7000myl8,2024-09-12T21:52:32.040Z,"126 km S of Gambiran Satu, Indonesia",earthquake,7.29,8.678,0.126,18,reviewed,us,us
2024-06-30T20:52:00.512Z,-9.5293,107.4152,10,4.3,mb,32,119,1.931,0.53,us,us6000n9hh,2024-09-04T21:57:45.040Z,"252 km SSW of Singaparna, Indonesia",earthquake,6.32,1.697,0.107,25,reviewed,us,us
2024-06-30T16:06:29.333Z,-9.3734,107.4144,20.277,5.2,mb,66,74,1.913,0.79,us,us6000n9fs,2024-09-04T21:57:45.040Z,"236 km SSW of Singaparna, Indonesia",earthquake,6.53,1.431,0.068,70,reviewed,us,us
2024-06-29T04:32:23.104Z,-6.5376,103.4533,21.51,4.9,mb,39,167,2.219,1,us,us6000n93a,2024-09-04T21:57:43.040Z,"234 km WSW of Bandar Lampung, Indonesia",earthquake,8.71,5.185,0.107,29,reviewed,us,us
2024-06-28T16:29:46.139Z,-3.4353,101.6325,72.568,4.5,mb,38,182,1.608,0.66,us,us6000n8z5,2024-09-04T21:57:43.040Z,"81 km WNW of Bengkulu, Indonesia",earthquake,10.04,8.743,0.108,25,reviewed,us,us
2024-06-27T07:13:09.044Z,-6.1681,104.3177,45.582,4.3,mb,19,132,2.25,0.33,us,us6000n8k1,2024-09-04T21:57:42.040Z,"132 km SW of Bandar Lampung, Indonesia",earthquake,8.43,7.534,0.169,10,reviewed,us,us
2024-06-25T15:56:40.985Z,-4.6356,101.8404,35.104,4.2,mb,40,175,1.145,0.64,us,us6000n9wh,2024-09-04T21:57:40.040Z,"103 km SSW of Bengkulu, Indonesia",earthquake,7.37,2.47,0.113,26,reviewed,us,us
2024-06-21T19:31:35.540Z,3.4658,99.0241,189.317,4.4,mb,134,95,0.772,0.76,us,us7000mtu0,2024-08-30T18:17:07.040Z,"13 km SE of Perbaungan, Indonesia",earthquake,6.89,5.25,0.051,118,reviewed,us,us
2024-06-21T06:38:17.827Z,-7.826,118.2574,195.917,4.5,mb,22,126,1.103,0.7,us,us7000mtr8,2024-08-30T18:17:07.040Z,"81 km NNW of Dompu, Indonesia",earthquake,11.71,7.383,0.135,16,reviewed,us,us
2024-06-19T20:28:55.227Z,-9.2833,106.6125,10,4.6,mb,59,93,1.474,0.73,us,us7000mthe,2024-08-30T18:17:08.040Z,"247 km SSW of Banjar, Indonesia",earthquake,3.57,1.792,0.091,36,reviewed,us,us
2024-06-19T19:27:46.084Z,-3.5909,99.508,10,4.6,mb,90,69,3.523,0.7,us,us7000mtgv,2024-08-30T18:17:08.040Z,"173 km S of Tuapejat, Indonesia",earthquake,5.67,1.804,0.071,59,reviewed,us,us
2024-06-19T13:03:44.335Z,-8.2476,119.5232,178.258,4.5,mb,35,85,1.821,0.53,us,us7000mteu,2024-08-30T18:17:08.040Z,"37 km N of Komodo, Indonesia",earthquake,7.72,7.792,0.108,25,reviewed,us,us
2024-06-19T02:39:41.634Z,2.6683,95.5954,10,4.1,mb,19,205,2.398,0.56,us,us6000n8kf,2024-08-30T18:17:08.040Z,"89 km WNW of Sinabang, Indonesia",earthquake,7.42,1.671,0.214,6,reviewed,us,us
2024-06-19T02:34:18.740Z,2.5073,95.4732,10,4.3,mb,16,155,2.417,0.84,us,us6000n8ke,2024-08-30T18:17:08.040Z,"100 km W of Sinabang, Indonesia",earthquake,6.2,1.915,0.188,8,reviewed,us,us
2024-06-17T09:17:05.892Z,-6.459,103.6926,33.887,4.2,mb,17,176,2.21,0.51,us,us6000n8ew,2024-08-30T18:17:09.040Z,"207 km WSW of Bandar Lampung, Indonesia",earthquake,5.63,7.815,0.236,5,reviewed,us,us
2024-06-16T17:10:55.433Z,-6.9653,104.4242,23.69,4.3,mb,27,166,2.972,1.21,us,us6000n8ec,2024-08-23T18:02:46.040Z,"168 km WSW of Labuan, Indonesia",earthquake,9.27,6.625,0.138,15,reviewed,us,us
